Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Norichika Aoki","3 Tms",109,374,336,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,0.276785714,13075
2017,"Yoenis Cespedes","NYM",81,321,291,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292096219,13110
2017,"Gerrit Cole","PIT",32,68,55,9,7,1,0,1,3,3,1,0,21,0,0,12,1,0,0,0.163636363,13125
2017,"Mikie Mahtook","DET",104,379,348,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.275862068,13130
2017,"Andrew Susac","MIL",8,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083333333,13132
2017,"Josh Bell","PIT",159,620,549,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255009107,13145
2017,"Jayson Aquino","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13150
2017,"Jorge Polanco","MIN",132,544,488,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.25614754,13152
2017,"Luis Sardinas","SDP",28,53,49,8,8,0,0,0,3,1,4,0,11,0,0,0,1,1,0,0.163265306,13153
2017,"Marco Hernandez","BOS",20,60,58,16,13,3,0,0,7,2,1,0,15,1,0,0,0,0,1,0.275862068,13154
2017,"Nicky Delmonico","CHW",43,166,141,37,24,4,0,9,25,23,23,0,31,2,0,0,5,2,0,0.262411347,13157
2017,"Eduardo Rodriguez","BOS",3,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13164
2017,"Blake Swihart","BOS",6,7,5,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0.2,13176
2017,"Zach Davies","MIL",32,69,48,6,4,2,0,0,7,3,7,0,15,0,0,14,1,0,0,0.125,13183
2017,"Orlando Arcia","MIL",152,548,506,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.276679841,13185
2017,"Joe Biagini","TOR",2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13194
2017,"Michael Fulmer","DET",2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13218
2017,"Mike Zunino","SEA",116,435,387,97,47,25,0,25,52,64,39,0,160,8,1,0,8,1,0,0.250645994,13265
2017,"Nolan Fontana","LAA",10,23,20,1,0,0,0,1,1,1,3,0,8,0,0,0,1,1,1,0.05,13267
2017,"Zach Vincej","CIN",9,12,9,1,1,0,0,0,2,0,1,0,5,2,0,0,0,0,0,0.111111111,13269
2017,"Ross Stripling","LAD",10,9,9,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,13273
2017,"Joey Rickard","BAL",99,277,261,63,44,15,0,4,29,19,9,0,63,4,1,2,6,8,1,0.24137931,13277
2017,"Ildemaro Vargas","ARI",10,13,13,4,3,1,0,0,4,4,0,0,3,0,0,0,1,0,0,0.307692307,13324
2017,"Deven Marrero","BOS",62,188,171,36,23,9,0,4,32,27,12,0,61,0,2,3,8,5,0,0.210526315,13325
2017,"Jake Lamb","ARI",149,635,536,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248134328,13329
2017,"Omar Narvaez","CHW",88,295,253,70,58,10,0,2,23,14,38,1,45,1,0,3,8,0,0,0.276679841,13338
2017,"Hoby Milner","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13346
2017,"Luke Maile","TOR",45,136,130,19,12,5,0,2,10,7,3,0,35,2,1,0,2,1,0,0.146153846,13355
2017,"Tyler Naquin","CLE",15,40,37,8,6,2,0,0,4,1,2,0,9,0,1,0,1,0,1,0.216216216,13359
2017,"Steven Matz","NYM",14,24,21,3,3,0,0,0,1,1,0,0,7,0,0,3,0,0,0,0.142857142,13361
2017,"Stephen Piscotty","STL",106,401,341,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.234604105,13367
2017,"Erik Gonzalez","CLE",42,115,110,28,18,6,0,4,18,11,3,0,37,0,1,1,1,1,2,0.254545454,13369
2017,"Dylan Floro","CHC",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13394
2017,"Felix Pena","CHC",4,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13403
2017,"Andrew Toles","LAD",31,102,96,26,18,3,0,5,17,15,5,0,16,1,0,0,3,0,1,0.270833333,13414
2017,"Christian Walker","ARI",11,15,12,3,0,1,0,2,2,2,1,0,5,2,0,0,0,0,0,0.25,13419
2017,"Marcus Stroman","TOR",3,7,7,2,0,1,0,1,2,1,0,0,4,0,0,0,0,0,0,0.285714285,13431
2017,"Cameron Perkins","PHI",42,97,88,16,10,5,0,1,9,8,5,0,23,2,2,0,1,0,0,0.181818181,13444
2017,"Eddie Butler","CHC",11,19,15,1,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0.066666666,13453
2017,"Lucas Sims","ATL",11,18,15,1,1,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0.066666666,13470
2017,"Dwight Smith Jr.","TOR",10,29,27,10,8,2,0,0,2,1,1,0,10,1,0,0,0,1,0,0.37037037,13473
2017,"Tom Murphy","COL",11,26,24,1,0,1,0,0,1,1,2,1,9,0,0,0,0,0,0,0.041666666,13499
2017,"Jose Ramirez","CLE",152,645,585,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.317948717,13510
2017,"Matt Bowman","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13528
2017,"Blake Snell","TBR",3,7,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,13543
2017,"Alec Asher","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13560
2017,"Steven Okert","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13580
2017,"Jesse Winker","CIN",47,137,121,36,22,7,0,7,21,15,15,0,24,0,0,1,2,1,1,0.297520661,13590
2017,"Jose Peraza","CIN",140,518,487,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.258726899,13593
2017,"Robert Stephenson","CIN",14,25,23,1,1,0,0,0,1,0,0,0,15,0,0,2,1,0,0,0.04347826,13594
2017,"Carl Edwards Jr.","CHC",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13607
2017,"Mallex Smith","TBR",81,282,256,69,55,8,4,2,33,12,23,0,62,0,1,2,2,16,5,0.26953125,13608
2017,"Mookie Betts","BOS",153,712,628,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.26433121,13611
2017,"Ketel Marte","ARI",71,255,223,58,40,11,2,5,30,18,29,3,37,1,2,0,3,3,1,0.260089686,13613
2017,"Jakob Junis","KCR",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13619
2017,"Carson Kelly","STL",34,75,69,12,9,3,0,0,5,6,5,0,11,1,0,0,3,0,0,0.173913043,13620
2017,"Jeimer Candelario","2 Tms",38,142,127,36,24,9,0,3,18,16,13,0,30,2,0,0,3,0,0,0.283464566,13621
2017,"Corey Seager","LAD",145,613,539,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.294990723,13624
2017,"Jharel Cotton","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13654
2017,"Terrance Gore","KCR",10,5,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,0,13658
2017,"John Gant","STL",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
2017,"Sal Romano","CIN",15,30,24,1,0,1,0,0,0,0,1,0,15,0,0,5,1,0,0,0.041666666,13690
2017,"Robert Gsellman","NYM",23,44,34,5,5,0,0,0,2,4,6,0,14,0,1,3,0,0,0,0.147058823,13696
2017,"Kyle Barraclough","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13713
2017,"Christopher Bostick","PIT",19,32,27,8,6,2,0,0,6,1,4,0,9,1,0,0,0,0,1,0.296296296,13718
2017,"Jacob Stallings","PIT",4,16,14,5,3,2,0,0,3,3,2,1,2,0,0,0,0,0,0,0.357142857,13723
2017,"Max Fried","ATL",5,9,7,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,13743
2017,"Tomas Nido","NYM",5,10,10,3,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.3,13755
2017,"Chris Taylor","LAD",140,568,514,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.287937743,13757
2017,"Chris Stratton","SFG",9,16,14,2,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0.142857142,13761
2017,"Travis Jankowski","SDP",26,87,75,14,12,2,0,0,10,1,9,0,28,1,0,2,2,4,0,0.186666666,13768
2017,"Adalberto Mondesi","KCR",24,60,53,9,7,1,0,1,4,3,3,0,22,0,0,4,2,5,2,0.16981132,13769
2017,"Rob Refsnyder","2 Tms",44,98,88,15,12,2,1,0,8,0,8,1,17,1,0,0,2,4,1,0.170454545,13770
2017,"Zach Eflin","PHI",10,22,21,3,3,0,0,0,1,2,0,0,13,0,0,1,0,0,0,0.142857142,13774
2017,"Adonis Garcia","ATL",52,183,173,41,32,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.236994219,13777
2017,"Alex Wood","LAD",26,58,52,3,3,0,0,0,1,4,2,0,29,0,0,4,1,0,0,0.057692307,13781
2017,"Matt Reynolds","NYM",61,130,113,26,22,1,2,1,12,5,14,1,37,2,0,1,2,0,1,0.230088495,13788
2017,"Kevin Plawecki","NYM",34,118,100,26,18,5,0,3,11,13,14,2,17,3,1,0,2,1,0,0.26,13807
2017,"Micah Johnson","ATL",13,11,10,2,2,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0.2,13809
2017,"Chris O'Grady","MIA",4,9,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,13818
2017,"Ian Parmley","TOR",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13821
2017,"Joey Wendle","OAK",7,14,13,4,2,1,0,1,3,5,1,1,3,0,0,0,0,0,0,0.307692307,13853
2017,"Devon Travis","TOR",50,197,185,48,25,18,0,5,22,24,7,0,38,2,2,1,5,4,2,0.259459459,13862
2017,"Bruce Maxwell","OAK",75,253,219,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,0.237442922,13866
2017,"Alex D. Mejia","STL",24,49,46,5,4,0,0,1,6,3,2,0,13,0,0,1,2,0,0,0.108695652,13877
2017,"Paul Sewald","NYM",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13892
2017,"Chris Flexen","NYM",9,14,13,2,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0.153846153,13896
2017,"Patrick Kivlehan","CIN",110,204,178,37,22,5,1,9,23,26,22,1,61,3,1,0,2,1,2,0.207865168,13910
2017,"Dietrich Enns","MIN",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13932
2017,"Brent Suter","MIL",11,21,18,3,3,0,0,0,1,1,0,0,8,1,0,2,0,0,0,0.166666666,13942
2017,"Michael Wacha","STL",28,55,46,2,2,0,0,0,3,3,1,0,22,0,1,7,2,0,0,0.04347826,14078
2017,"Rio Ruiz","ATL",52,173,150,29,20,5,0,4,22,19,19,1,41,1,3,0,4,1,0,0.193333333,14103
2017,"Addison Russell","CHC",105,385,352,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,0.238636363,14106
2017,"Kevin Gausman","BAL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14107
2017,"Albert Almora Jr.","CHC",123,323,299,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.297658862,14109
2017,"Ramon Torres","KCR",30,79,74,18,15,3,0,0,9,4,4,0,12,1,0,0,1,1,0,0.243243243,14113
2017,"Lance McCullers Jr.","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
2017,"Joey Gallo","TEX",141,532,449,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.20935412,14128
2017,"Daniel Vogelbach","SEA",14,31,28,6,5,1,0,0,0,2,3,0,9,0,0,0,2,0,0,0.214285714,14130
2017,"Greg Bird","NYY",48,170,147,28,12,7,0,9,20,28,19,0,42,2,2,0,2,0,0,0.19047619,14131
2017,"Daniel Robertson","TBR",71,254,218,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206422018,14145
2017,"Mac Williamson","SFG",27,73,68,16,11,2,0,3,8,6,5,1,25,0,0,0,2,1,1,0.235294117,14158
2017,"Byron Buxton","MIN",135,511,462,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253246753,14161
2017,"Carlos Correa","HOU",109,481,422,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315165876,14162
2017,"Jose Berrios","MIN",3,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,14168
2017,"Josh Hader","MIL",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14212
2017,"Jorge Soler","KCR",33,110,97,14,7,5,0,2,7,6,12,1,36,1,0,0,5,0,0,0.144329896,14221
2017,"Yasiel Puig","LAD",151,570,499,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.26252505,14225
2017,"Brian Johnson","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272
2017,"Mitch Haniger","SEA",96,410,369,104,61,25,2,16,58,47,31,0,93,9,0,1,9,5,4,0.281842818,14274
2017,"Wilmer Difo","WSN",120,365,332,90,71,10,4,5,47,21,24,6,74,1,3,5,7,10,1,0.271084337,14320
2017,"Anthony Alford","TOR",4,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,14329
2017,"Nick Williams","PHI",82,343,313,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.287539936,14330
2017,"Matt Olson","OAK",58,216,189,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259259259,14344
2017,"Raimel Tapia","COL",67,171,160,46,30,12,2,2,27,16,8,1,36,2,0,1,3,5,2,0.2875,14350
2017,"Lewis Brinson","MIL",21,55,47,5,2,0,1,2,2,3,7,1,17,1,0,0,0,1,0,0.106382978,14352
2017,"Ty Blach","SFG",24,53,44,10,7,2,0,1,5,7,4,0,21,0,1,4,1,0,0,0.227272727,14361
2017,"Jake Thompson","PHI",8,14,12,2,1,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0.166666666,14371
2017,"Tyler Glasnow","PIT",14,23,17,5,5,0,0,0,1,3,4,0,7,1,0,1,0,0,0,0.294117647,14374
2017,"Amir Garrett","CIN",12,23,19,1,0,1,0,0,1,1,0,0,6,0,0,4,3,0,0,0.052631578,14375
2017,"Jackson Stephens","CIN",4,6,6,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0.333333333,14420
2017,"Hyun Jin Ryu","LAD",21,38,30,4,3,1,0,0,3,0,3,0,18,1,0,4,0,0,0,0.133333333,14444
2017,"Adam Conley","MIA",16,32,24,3,3,0,0,0,3,0,2,0,14,0,0,6,0,0,0,0.125,14457
2017,"Renato Nunez","OAK",8,16,15,3,2,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.2,14503
2017,"Pedro Severino","WSN",16,31,29,5,4,1,0,0,0,3,2,1,10,0,0,0,0,0,0,0.172413793,14523
2017,"Anthony Santander","BAL",13,31,30,8,5,3,0,0,1,2,0,0,8,0,1,0,0,0,0,0.266666666,14551
2017,"Nomar Mazara","TEX",148,616,554,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.252707581,14553
2017,"Max Moroff","PIT",54,140,120,24,16,4,1,3,19,21,16,0,43,2,1,1,0,0,1,0.2,14556
2017,"Franchy Cordero","SDP",30,99,92,21,12,3,3,3,15,9,6,0,44,0,0,1,0,1,1,0.228260869,14567
2017,"James Hoyt","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14605
2017,"Tzu-Wei Lin","BOS",22,66,56,15,13,0,2,0,7,2,9,0,17,0,0,1,0,1,1,0.267857142,14678
2017,"Luis Perdomo","SDP",27,53,46,5,0,1,4,0,3,3,1,0,20,0,0,6,1,0,0,0.108695652,14682
2017,"Anthony Banda","ARI",4,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,14706
2017,"Edwin Diaz","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14710
2017,"Manuel Margot","SDP",125,529,487,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.262833675,14712
2017,"Brett Phillips","MIL",32,98,87,24,17,3,0,4,9,12,9,2,34,1,0,1,0,5,0,0.275862068,14735
2017,"Phillip Ervin","CIN",28,64,58,15,10,2,0,3,8,10,4,0,15,1,0,1,1,4,1,0.258620689,14738
2017,"Paul Blackburn","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14739
2017,"Julio Urias","LAD",4,7,6,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.166666666,14765
2017,"Emilio Pagan","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14771
2017,"Luke Voit","STL",59,124,114,28,15,9,0,4,18,18,7,0,31,3,0,0,4,0,0,0.245614035,14811
2017,"Barrett Astin","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14812
2017,"Kyle Farmer","LAD",18,20,20,6,5,1,0,0,1,2,0,0,3,0,0,0,2,0,0,0.3,14813
2017,"JaCoby Jones","DET",50,154,141,24,17,3,1,3,14,13,9,0,65,4,0,0,5,6,2,0.170212765,14818
2017,"Dylan Covey","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14825
2017,"Michael Lorenzen","CIN",12,12,12,2,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0.166666666,14843
2017,"Zack Godley","ARI",25,53,42,2,2,0,0,0,1,2,2,0,26,0,0,9,0,0,0,0.047619047,14862
2017,"Jacob May","CHW",15,42,36,2,2,0,0,0,2,3,3,0,17,1,0,2,1,0,0,0.055555555,14876
2017,"Pat Valaika","COL",105,195,182,47,23,11,0,13,28,40,7,0,53,0,1,5,1,0,0,0.258241758,14885
2017,"Tony Kemp","HOU",14,39,37,8,7,1,0,0,6,4,1,0,5,1,0,0,0,1,0,0.216216216,14894
2017,"Jon Gray","COL",19,43,38,3,2,0,0,1,3,3,1,0,27,0,0,4,0,0,0,0.078947368,14916
2017,"Ben Lively","PHI",13,26,26,6,4,0,0,2,2,8,0,0,9,0,0,0,0,0,0,0.23076923,14932
2017,"Aaron Blair","ATL",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14934
2017,"Jaycob Brugman","OAK",46,162,143,38,33,2,0,3,12,12,18,1,38,0,1,0,1,1,2,0.265734265,14936
2017,"Jack Reinheimer","ARI",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14938
2017,"Andrew Knapp","PHI",56,204,171,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,0.257309941,14942
2017,"Johan Camargo","ATL",78,256,241,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.298755186,14950
2017,"Jose Torres","SDP",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14957
2017,"Rookie Davis","CIN",6,8,6,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0.166666666,14962
2017,"Victor Caratini","CHC",29,66,59,15,11,3,0,1,6,2,4,1,13,3,0,0,3,0,0,0.254237288,14968
2017,"Chad Kuhl","PIT",29,52,48,5,3,2,0,0,2,3,1,0,16,0,0,3,1,0,0,0.104166666,14975
2017,"Yacksel Rios","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15007
2017,"German Marquez","COL",26,53,45,8,6,2,0,0,4,5,0,0,18,0,0,8,1,0,0,0.177777777,15038
2017,"Adam Engel","CHW",95,336,301,50,30,11,3,6,34,21,19,0,117,8,0,8,1,8,1,0.166112956,15082
2017,"Rob Zastryzny","CHC",2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15094
2017,"Boog Powell","2 Tms",48,135,117,33,25,5,0,3,24,12,15,0,30,0,2,1,2,0,1,0.282051282,15103
2017,"Ryan McMahon","COL",14,24,19,3,2,1,0,0,2,1,5,0,5,0,0,0,1,0,0,0.157894736,15112
2017,"Tim Locastro","LAD",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15124
2017,"Trey Mancini","BAL",147,586,543,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.292817679,15149
2017,"Jimmy Yacabonis","BAL",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15157
2017,"Braden Shipley","ARI",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15158
2017,"Mitch Garver","MIN",20,52,46,9,5,1,3,0,5,3,6,0,15,0,0,0,1,0,0,0.195652173,15161
2017,"Luiz Gohara","ATL",5,10,9,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,15166
2017,"Tim Anderson","CHW",146,606,587,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257240204,15172
2017,"Chad Pinder","OAK",85,309,282,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.237588652,15191
2017,"Carlos Asuaje","SDP",87,343,307,83,64,14,1,4,28,21,28,0,76,2,1,5,6,0,1,0.270358306,15197
2017,"Stuart Turner","CIN",35,89,82,11,6,3,0,2,4,7,5,0,22,0,1,1,5,0,0,0.134146341,15207
2017,"Adam Frazier","PIT",121,454,406,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.275862068,15223
2017,"Cody Reed","CIN",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15232
2017,"Mike Tauchman","COL",29,32,27,6,5,0,1,0,2,2,5,0,10,0,0,0,1,1,2,0.222222222,15274
2017,"Garrett Cooper","NYY",13,45,43,14,8,5,1,0,3,6,1,0,12,0,1,0,0,0,0,0.325581395,15279
2017,"Steven Brault","PIT",10,13,13,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.23076923,15291
2017,"Zack Granite","MIN",38,107,93,22,19,2,0,1,14,13,12,0,9,0,1,1,6,2,2,0.236559139,15343
2017,"Kyle Lloyd","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15378
2017,"Kris Bryant","CHC",151,665,549,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295081967,15429
2017,"Matthew Boyd","DET",2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15440
2017,"Ryon Healy","OAK",149,605,576,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.270833333,15447
2017,"Nick Pivetta","PHI",24,48,44,3,3,0,0,0,3,0,0,0,21,0,0,4,1,0,0,0.068181818,15454
2017,"Hunter Renfroe","SDP",121,479,445,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231460674,15464
2017,"Marco Gonzales","2 Tms",2,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,15467
2017,"Antonio Senzatela","COL",20,39,32,4,3,1,0,0,1,5,0,0,20,0,0,7,0,0,0,0.125,15488
2017,"J.P. Crawford","PHI",23,87,70,15,10,4,1,0,8,6,16,0,22,0,1,0,1,1,0,0.214285714,15491
2017,"Kendall Graveman","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15514
2017,"Amed Rosario","NYM",46,170,165,41,29,4,4,4,16,10,3,0,49,2,0,0,3,7,3,0.248484848,15518
2017,"Franklin Barreto","OAK",24,76,71,14,9,1,2,2,10,6,5,0,33,0,0,0,1,2,0,0.197183098,15519
2017,"Jen-Ho Tseng","CHC",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15524
2017,"Mark Leiter Jr.","PHI",15,26,25,2,2,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0.08,15551
2017,"Tyler White","HOU",21,67,61,17,8,6,0,3,7,10,4,0,16,1,1,0,0,0,1,0.278688524,15564
2017,"Nick Wittgren","MIA",4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15594
2017,"Ariel Hernandez","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15603
2017,"Dillon Overton","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15627
2017,"Aaron Judge","NYY",154,678,542,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284132841,15640
2017,"Jacob Hannemann","SEA",9,20,20,3,2,0,0,1,3,1,0,0,4,0,0,0,0,0,1,0.15,15644
2017,"Dominic Smith","NYM",49,183,167,33,18,6,0,9,17,26,14,0,49,1,1,0,5,0,0,0.19760479,15653
2017,"Jose Abreu","CHW",156,675,621,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304347826,15676
2017,"Luis Castillo","CIN",14,33,29,2,2,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.068965517,15689
2017,"Chance Sisco","BAL",8,22,18,6,2,2,0,2,3,4,3,0,7,1,0,0,0,0,0,0.333333333,15694
2017,"Allen Cordoba","SDP",93,227,202,42,34,2,2,4,17,15,18,1,54,4,3,0,2,2,2,0.207920792,15722
2017,"Tyler Wade","NYY",22,63,58,9,5,4,0,0,7,2,5,0,19,0,0,0,2,1,1,0.155172413,15730
2017,"Masahiro Tanaka","NYY",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15764
2017,"Raudy Read","WSN",8,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.272727272,15766
2017,"Rafael Bautista","WSN",14,27,25,4,4,0,0,0,2,0,2,0,5,0,0,0,1,0,0,0.16,15769
2017,"Jesen Therrien","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15853
2017,"Sean Manaea","OAK",2,5,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,15873
2017,"Miguel Andujar","NYY",3,8,7,4,2,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0.571428571,15878
2017,"Luis Severino","NYY",2,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,15890
2017,"Luis Torrens","SDP",55,139,123,20,16,3,1,0,7,7,12,3,30,1,0,3,4,0,0,0.162601626,15905
2017,"Aledmys Diaz","STL",77,301,286,74,50,17,0,7,31,20,13,1,42,0,1,1,9,4,1,0.258741258,15937
2017,"Ryder Jones","SFG",52,164,150,26,17,5,2,2,12,5,10,3,52,4,0,0,3,1,0,0.173333333,15982
2017,"Clint Frazier","NYY",39,142,134,31,14,9,4,4,16,17,7,0,43,0,1,0,2,1,0,0.231343283,15983
2017,"Cody Bellinger","LAD",132,548,480,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.266666666,15998
2017,"Odrisamer Despaigne","MIA",9,20,19,2,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0.105263157,16017
2017,"Edubray Ramos","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16086
