Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Nabil Crismatt","SDP",9,11,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,17732
2021,"Evan Phillips","LAD",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17734
2021,"Tyler Alexander","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17735
2021,"Richie Martin","BAL",33,105,98,23,20,2,0,1,9,8,4,0,28,1,1,1,1,0,2,0.234693877,17736
2021,"Max Schrock","CIN",50,134,125,36,24,7,2,3,19,14,8,1,24,0,1,0,0,1,1,0.288,17750
2021,"Drew Smith","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17755
2021,"DJ Stewart","BAL",98,318,270,55,33,10,0,12,39,33,44,1,89,4,0,0,3,0,0,0.203703703,17766
2021,"Jake Brentz","KCR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17783
2021,"Braden Bishop","SEA",4,5,4,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.25,17806
2021,"Jakson Reetz","WSN",2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,17837
2021,"Willie Calhoun","TEX",74,284,260,65,46,10,3,6,26,25,21,0,34,2,1,0,6,0,2,0.25,17838
2021,"Adbert Alzolay","CHC",23,33,31,2,1,1,0,0,1,0,1,0,13,0,0,1,1,0,0,0.064516129,17859
2021,"Nestor Cortes","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
2021,"Dennis Santana","LAD",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17878
2021,"Tyler Nevin","BAL",5,18,14,4,1,2,0,1,3,3,4,0,5,0,0,0,0,0,0,0.285714285,17893
2021,"Garrett Cleavinger","LAD",3,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,17897
2021,"Andrew Benintendi","KCR",134,538,493,136,90,27,2,17,63,73,36,0,97,2,6,1,2,8,9,0.275862068,17901
2021,"Brendan Rodgers","COL",102,415,387,110,71,21,3,15,49,51,19,0,84,7,2,0,8,0,0,0.284237726,17907
2021,"Ian Happ","CHC",147,535,465,105,59,20,1,25,63,66,62,0,156,5,1,2,12,9,2,0.225806451,17919
2021,"Cody Ponce","PIT",6,7,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,17920
2021,"Isan Diaz","MIA",89,278,239,46,33,9,0,4,25,17,34,6,73,1,3,1,2,1,1,0.192468619,17922
2021,"Cedric Mullins","BAL",157,675,602,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.290697674,17929
2021,"Andrew Stevenson","WSN",101,213,192,44,33,6,0,5,22,23,13,2,61,5,1,2,3,1,1,0.229166666,17932
2021,"Sam Hilliard","COL",79,238,214,46,23,7,2,14,32,34,23,3,87,1,0,0,0,5,0,0.214953271,17954
2021,"Tyler Gilbert","ARI",5,11,9,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,17964
2021,"Peter Lambert","COL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17969
2021,"Scott Kingery","PHI",11,19,19,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0.052631578,17975
2021,"Ty France","SEA",152,650,571,166,115,32,1,18,85,73,46,1,106,27,6,0,13,0,0,0.290718038,17982
2021,"Tyler Stephenson","CIN",130,402,350,100,69,21,0,10,56,45,41,1,75,6,5,0,11,0,0,0.285714285,17988
2021,"David Fletcher","LAA",157,665,626,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.26198083,17992
2021,"Logan Webb","SFG",25,53,46,6,2,2,1,1,7,7,2,0,21,0,0,5,1,0,0,0.130434782,17995
2021,"Triston McKenzie","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18000
2021,"Paul DeJong","STL",113,402,356,70,40,10,1,19,44,45,35,0,103,9,2,0,6,4,1,0.196629213,18015
2021,"Hoy Park","2 Tms",45,150,128,25,15,5,2,3,16,14,18,1,38,1,1,1,4,1,1,0.1953125,18027
2021,"Tanner Anderson","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18029
2021,"Harrison Bader","STL",102,401,367,98,60,21,1,16,45,50,27,6,85,5,2,0,4,9,4,0.267029972,18030
2021,"Jake Cronenworth","SDP",152,643,567,151,90,33,7,21,94,71,55,6,90,10,3,3,8,4,3,0.266313932,18036
2021,"Dylan Moore","SEA",121,377,332,60,35,11,2,12,42,43,40,0,111,4,1,0,6,21,5,0.180722891,18042
2021,"Sam Haggerty","SEA",33,94,86,16,11,3,0,2,15,5,6,0,28,1,0,1,1,5,1,0.186046511,18054
2021,"Kyle Garlick","MIN",33,107,99,23,10,8,0,5,17,10,6,0,32,1,1,0,2,1,0,0.232323232,18063
2021,"Phil Maton","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18064
2021,"Garrett Stubbs","HOU",14,38,34,6,4,2,0,0,2,3,2,0,7,0,0,2,0,0,0,0.176470588,18067
2021,"Austin Allen","OAK",4,8,8,2,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0.25,18083
2021,"LaMonte Wade Jr.","SFG",108,381,336,85,47,17,3,18,52,56,33,1,89,5,3,4,3,6,1,0.25297619,18126
2021,"Ka'ai Tom","2 Tms",46,133,108,15,10,2,1,2,10,12,17,1,36,5,3,0,1,1,0,0.138888888,18136
2021,"Patrick Mazeika","NYM",36,87,79,15,11,3,0,1,6,6,4,1,18,3,1,0,2,0,0,0.189873417,18142
2021,"Seth Brown","OAK",106,307,281,60,26,13,1,20,43,48,23,2,89,1,2,0,1,4,1,0.213523131,18171
2021,"Jarlin Garcia","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18282
2021,"Austin Dean","STL",22,38,30,7,4,2,0,1,5,7,6,0,11,0,2,0,0,0,0,0.233333333,18288
2021,"Brian Anderson","MIA",66,264,233,58,42,9,0,7,24,28,26,2,65,5,0,0,4,5,0,0.248927038,18289
2021,"Carson Fulmer","CIN",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
2021,"Dansby Swanson","ATL",160,653,588,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,0.248299319,18314
2021,"Edwin Rios","LAD",25,60,51,4,3,0,0,1,4,1,7,0,18,2,0,0,3,0,0,0.078431372,18316
2021,"Josh Sborz","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18323
2021,"James Kaprielian","OAK",2,4,3,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.333333333,18331
2021,"Alex Young","ARI",3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18333
2021,"Kyle Tucker","HOU",137,567,506,149,79,37,3,30,83,92,53,5,90,1,5,0,10,14,2,0.294466403,18345
2021,"Brandon Waddell","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18347
2021,"Daz Cameron","DET",33,115,103,20,11,5,0,4,16,13,10,0,38,2,0,0,2,6,0,0.194174757,18353
2021,"Jaime Barria","LAA",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18356
2021,"Austin Riley","ATL",160,662,590,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.30338983,18360
2021,"Thomas Eshelman","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
2021,"Victor Robles","WSN",105,369,315,64,40,21,1,2,37,19,33,3,85,16,1,4,7,8,6,0.203174603,18363
2021,"Lewin Diaz","MIA",40,128,122,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,0.204918032,18365
2021,"Ryan Mountcastle","BAL",144,586,534,136,79,23,1,33,77,89,41,2,161,4,7,0,12,4,3,0.254681647,18373
2021,"Connor Overton","PIT",1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,18376
2021,"Scott Effross","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18384
2021,"Travis Blankenhorn","2 Tms",22,24,23,4,1,2,0,1,4,4,1,0,8,0,0,0,0,0,0,0.173913043,18395
2021,"Ronald Acuna Jr.","ATL",82,360,297,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.282828282,18401
2021,"Jose Urquidy","HOU",2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,18413
2021,"Trey Amburgey","NYY",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,18425
2021,"P.J. Higgins","CHC",9,25,23,1,1,0,0,0,1,0,2,0,8,0,0,0,2,0,0,0.04347826,18433
2021,"Chris Gittens","NYY",16,44,36,4,3,0,0,1,1,5,7,0,13,0,1,0,0,0,0,0.111111111,18482
2021,"Junior Fernandez","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18496
2021,"Kenta Maeda","MIN",4,4,3,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0.333333333,18498
2021,"Josh Rogers","WSN",6,14,12,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,18510
2021,"Phil Bickford","LAD",3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,18519
2021,"Dylan Cease","CHW",3,8,8,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.375,18525
2021,"Sam Hentges","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18548
2021,"Ali Sanchez","STL",2,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18551
2021,"Logan Allen","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18555
2021,"Trent Grisham","SDP",131,527,462,112,66,28,3,15,61,62,54,2,119,6,4,1,10,13,5,0.242424242,18564
2021,"Luis Arraez","MIN",121,479,428,126,101,17,6,2,58,42,43,2,48,2,6,0,9,2,2,0.294392523,18568
2021,"Ke'Bryan Hayes","PIT",95,396,362,93,65,20,2,6,49,38,31,0,87,1,2,0,11,9,1,0.256906077,18577
2021,"Jared Walsh","LAA",141,585,530,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.27735849,18607
2021,"A.J. Minter","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18655
2021,"Jake Woodford","STL",14,20,18,2,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.111111111,18674
2021,"Freddy Peralta","MIL",25,45,43,4,4,0,0,0,1,0,1,0,22,0,0,1,1,0,0,0.093023255,18679
2021,"Sandy Alcantara","MIA",29,64,58,2,1,1,0,0,0,0,3,0,45,1,0,2,0,0,0,0.034482758,18684
2021,"Kolby Allard","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18694
2021,"Nick Neidert","MIA",8,12,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,18699
2021,"Guillermo Heredia","ATL",105,347,305,67,36,26,0,5,46,26,32,3,81,9,1,0,5,0,0,0.219672131,18721
2021,"Cody Poteet","MIA",6,11,10,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.1,18769
2021,"Dillon Peters","PIT",6,8,5,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,18790
2021,"Ramon Urias","BAL",83,296,262,73,52,14,0,7,33,38,28,0,76,6,0,0,3,1,2,0.278625954,18795
2021,"Miguel Diaz","SDP",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18815
2021,"Andy Ibanez","TEX",76,272,253,70,46,15,2,7,31,25,15,0,35,2,1,1,6,0,0,0.276679841,18819
2021,"Josh Naylor","CLE",68,250,233,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,0.253218884,18839
2021,"Yohel Pozo","TEX",21,77,74,21,16,4,0,1,8,9,3,0,10,0,0,0,1,0,0,0.283783783,18848
2021,"Pedro Avila","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18864
2021,"Jahmai Jones","BAL",25,72,67,10,7,3,0,0,5,3,4,0,26,1,0,0,1,1,0,0.149253731,18872
2021,"Curtis Terry","TEX",13,48,45,4,2,2,0,0,3,1,2,0,15,1,0,0,0,0,0,0.088888888,18881
2021,"Brandon Lowe","TBR",149,615,535,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.246728971,18882
2021,"Seby Zavala","CHW",35,104,93,17,9,3,0,5,15,15,6,0,41,1,0,4,1,0,0,0.182795698,18887
2021,"Danny Mendick","CHW",63,186,164,36,29,5,0,2,14,20,18,0,42,2,1,1,1,0,1,0.219512195,18889
2021,"Leody Taveras","TEX",48,185,174,28,17,6,2,3,14,9,9,0,60,1,0,1,3,10,1,0.16091954,18900
2021,"Estevan Florial","NYY",8,25,20,6,3,2,0,1,3,2,5,0,6,0,0,0,0,1,0,0.3,19151
2021,"Corey Ray","MIL",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,19170
2021,"Tommy Nance","CHC",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19178
2021,"Zack Collins","CHW",76,231,195,41,24,13,0,4,25,26,34,1,69,1,0,1,4,1,1,0.21025641,19181
2021,"Will Smith","LAD",129,501,414,107,61,19,2,25,71,76,58,4,101,18,11,0,11,3,0,0.258454106,19197
2021,"Yuli Gurriel","HOU",141,605,530,169,123,31,0,15,83,81,59,2,68,4,12,0,16,1,1,0.318867924,19198
2021,"Dakota Hudson","STL",2,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,19206
2021,"Mitch White","LAD",11,16,15,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,19225
2021,"Caleb Baragar","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19231
2021,"Lourdes Gurriel Jr.","TOR",141,541,500,138,87,28,2,21,62,84,32,1,102,2,6,1,8,1,3,0.276,19238
2021,"Cole Irvin","OAK",2,7,5,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0.2,19244
2021,"Trent Giambrone","CHC",5,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.153846153,19250
2021,"Pete Alonso","NYM",152,637,561,147,80,27,3,37,81,94,60,6,127,12,4,0,20,3,0,0.262032085,19251
2021,"Cavan Biggio","TOR",76,294,250,56,38,10,1,7,27,27,37,2,78,1,4,1,4,3,1,0.224,19252
2021,"Jake Fraley","SEA",77,265,214,45,29,7,0,9,27,36,46,1,71,2,2,1,3,10,2,0.210280373,19260
2021,"Garrett Hampson","COL",140,494,453,106,68,21,6,11,69,33,33,2,118,3,2,3,6,17,7,0.233995584,19262
2021,"Taylor Widener","ARI",11,18,16,1,1,0,0,0,1,0,1,0,11,0,0,1,0,0,0,0.0625,19266
2021,"Will Craig","PIT",18,65,60,13,10,2,0,1,5,3,5,1,22,0,0,0,1,0,0,0.216666666,19267
2021,"Justin Dunn","SEA",2,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,19268
2021,"Jacob Webb","ATL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19274
2021,"Vladimir Gutierrez","CIN",21,42,33,3,3,0,0,0,3,1,2,0,14,0,0,7,0,0,0,0.09090909,19278
2021,"Adolis Garcia","TEX",149,622,581,141,82,26,2,31,77,90,32,0,194,5,4,0,15,16,5,0.242685025,19287
2021,"Randy Arozarena","TBR",141,604,529,145,90,32,3,20,94,69,56,4,170,14,5,0,9,20,10,0.274102079,19290
2021,"Zac Gallen","ARI",21,42,32,6,4,2,0,0,2,3,1,0,18,0,0,9,1,0,0,0.1875,19291
2021,"Nick Senzel","CIN",36,124,111,28,23,4,0,1,18,8,12,0,16,0,1,0,3,2,5,0.252252252,19293
2021,"Nick Solak","TEX",127,511,458,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242358078,19294
2021,"Trevor Richards","MIL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19309
2021,"Cal Quantrill","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19312
2021,"Donovan Walton","SEA",22,69,63,13,8,2,1,2,6,7,4,0,15,0,0,2,1,1,0,0.206349206,19314
2021,"Eric Lauer","MIL",22,37,26,4,3,0,0,1,3,4,3,0,15,1,1,6,1,0,0,0.153846153,19316
2021,"Matt Thaiss","LAA",3,8,7,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.142857142,19318
2021,"Joey Lucchesi","NYM",9,11,10,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,19320
2021,"Bryan Reynolds","PIT",159,646,559,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302325581,19326
2021,"Jose Rojas","LAA",58,184,168,35,15,14,0,6,26,15,15,0,50,1,0,0,2,2,1,0.208333333,19331
2021,"Yadiel Hernandez","WSN",112,289,264,72,54,8,1,9,33,32,22,1,59,1,2,0,11,3,0,0.272727272,19334
2021,"Nicky Lopez","KCR",147,565,497,149,120,21,6,2,78,43,49,0,74,4,3,12,9,22,1,0.299798792,19339
2021,"Eli White","TEX",60,220,198,35,22,6,1,6,26,15,18,0,66,4,0,0,2,4,3,0.176767676,19346
2021,"DJ Peters","2 Tms",68,240,223,44,21,9,1,13,29,38,12,4,82,2,3,0,4,2,0,0.197309417,19348
2021,"Sean Murphy","OAK",117,448,393,85,45,23,0,17,47,59,40,0,114,12,3,0,7,0,0,0.216284987,19352
2021,"Luke Raley","LAD",27,72,66,12,9,1,0,2,5,4,2,1,25,4,0,0,1,0,0,0.181818181,19354
2021,"Corbin Burnes","MIL",25,59,52,8,8,0,0,0,1,4,3,0,26,0,0,4,0,0,0,0.153846153,19361
2021,"Keegan Akin","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19362
2021,"Austin Hays","BAL",130,529,488,125,73,26,4,22,73,71,28,0,107,9,1,3,9,4,3,0.25614754,19363
2021,"Walker Buehler","LAD",34,82,69,7,5,2,0,0,5,3,5,0,45,0,0,8,0,0,0,0.101449275,19374
2021,"Tony Gonsolin","LAD",16,19,17,3,2,1,0,0,2,0,1,0,8,0,0,1,0,0,0,0.176470588,19388
2021,"Zach McKinstry","LAD",57,172,158,34,18,9,0,7,19,29,10,1,50,1,2,1,3,1,1,0.215189873,19392
2021,"Dane Dunning","TEX",2,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,19409
2021,"Shane Bieber","CLE",2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19427
2021,"Yonny Hernandez","TEX",43,166,143,31,26,5,0,0,15,6,17,0,32,4,1,1,2,11,2,0.216783216,19432
2021,"Patrick Sandoval","LAA",2,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,19447
2021,"Jake Rogers","DET",37,127,113,27,13,5,3,6,17,17,11,0,46,0,0,3,0,1,0,0.238938053,19452
2021,"Michael Rucker","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19454
2021,"Tommy Edman","STL",159,691,641,168,113,41,3,11,91,56,38,1,95,6,4,2,4,30,5,0.262090483,19470
2021,"Alex De Goti","HOU",2,7,6,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0.333333333,19477
2021,"Aaron Civale","CLE",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19479
2021,"Kyle Lewis","SEA",36,147,130,32,23,4,0,5,15,11,16,0,37,1,0,0,1,2,0,0.246153846,19508
2021,"Andrew Knizner","STL",60,185,161,28,20,7,0,1,18,9,20,2,39,4,0,0,7,0,0,0.173913043,19514
2021,"Andrew Young","ARI",55,104,91,19,6,7,0,6,13,15,6,0,45,6,1,0,3,0,0,0.208791208,19521
2021,"TJ Friedl","CIN",14,36,31,9,7,1,0,1,9,2,4,0,2,0,1,0,0,0,0,0.29032258,19522
2021,"Jacob Robson","DET",4,7,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,19528
2021,"Taylor Jones","HOU",32,108,102,25,14,8,1,2,11,16,4,0,29,0,2,0,5,0,0,0.245098039,19533
2021,"Ryan Hendrix","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
2021,"Stephen Nogosek","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19545
2021,"Jon Duplantier","ARI",2,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,19546
2021,"JD Hammer","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19548
2021,"Jaylin Davis","SFG",5,9,9,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.111111111,19552
2021,"Yordan Alvarez","HOU",144,598,537,149,80,35,1,33,92,104,50,3,145,8,3,0,16,1,0,0.277467411,19556
2021,"Zack Short","DET",58,184,156,22,12,4,0,6,21,20,22,1,59,0,6,0,4,2,0,0.141025641,19562
2021,"Nathaniel Lowe","TEX",157,642,557,147,102,24,3,18,75,72,80,2,162,2,3,0,13,8,0,0.263913824,19566
2021,"David Bednar","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19569
2021,"Nick Heath","ARI",15,39,35,5,4,1,0,0,3,1,4,1,15,0,0,0,0,0,2,0.142857142,19577
2021,"Sean Poppen","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19583
2021,"Chas McCormick","HOU",95,320,284,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,0.257042253,19599
2021,"Bryan De La Cruz","MIA",56,219,199,59,45,7,2,5,17,19,18,1,53,1,1,0,8,1,1,0.296482412,19600
2021,"Otto Lopez","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19608
2021,"Keibert Ruiz","2 Tms",28,96,88,24,18,3,0,3,10,15,6,0,9,2,0,0,3,0,0,0.272727272,19610
2021,"Vladimir Guerrero Jr.","TOR",161,698,604,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311258278,19611
2021,"Bo Bichette","TOR",159,690,640,191,131,30,1,29,121,102,40,0,137,6,4,0,10,25,1,0.2984375,19612
2021,"Cionel Perez","CIN",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19614
2021,"Luis Barrera","OAK",4,8,8,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,19615
2021,"Brent Rooker","MIN",58,213,189,38,19,10,0,9,25,16,15,0,70,9,0,0,1,0,0,0.201058201,19627
2021,"Sheldon Neuse","LAD",31,66,65,11,7,1,0,3,6,4,1,0,26,0,0,0,2,1,1,0.169230769,19635
2021,"Daniel Johnson","CLE",28,81,77,17,13,0,0,4,9,5,4,0,27,0,0,0,0,1,0,0.22077922,19643
2021,"Kyle Wright","ATL",2,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,19665
2021,"Zach Reks","LAD",6,10,10,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,19667
2021,"Mike Brosseau","TBR",55,169,150,28,14,9,0,5,21,18,15,0,53,2,2,0,1,2,0,0.186666666,19683
2021,"Edward Olivares","KCR",36,111,101,24,17,2,0,5,14,12,5,0,19,3,1,1,2,2,2,0.237623762,19698
2021,"Fernando Tatis Jr.","SDP",130,546,478,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282426778,19709
2021,"Ronnie Dawson","HOU",3,6,5,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0.2,19710
2021,"Patrick Murphy","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19712
2021,"Dustin May","LAD",2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,19716
2021,"Josh Rojas","ARI",138,550,484,128,82,32,3,11,69,44,58,1,137,0,3,1,7,9,4,0.264462809,19734
2021,"Anthony Bender","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19742
2021,"Reiver Sanmartin","CIN",2,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19754
2021,"Shohei Ohtani","LAA",155,639,537,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,0.25698324,19755
2021,"Seth Elledge","STL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
2021,"Keegan Thompson","CHC",8,8,6,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0.166666666,19795
2021,"Wil Crowe","PIT",25,41,35,2,1,1,0,0,2,0,1,0,14,1,0,4,0,0,0,0.057142857,19800
2021,"Daniel Castano","MIA",5,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,19805
2021,"Joshua Palacios","TOR",12,42,35,7,7,0,0,0,7,4,3,0,11,2,1,1,0,0,0,0.2,19818
2021,"Riley Smith","ARI",11,17,16,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,19826
2021,"Abraham Toro","2 Tms",95,375,335,80,57,12,0,11,45,46,31,0,54,7,2,0,5,6,3,0.23880597,19844
2021,"Luis Rengifo","LAA",53,190,174,35,28,1,0,6,22,18,9,0,38,2,2,3,3,1,0,0.201149425,19858
2021,"Riley Adams","2 Tms",42,120,99,22,11,8,1,2,13,10,15,0,40,6,0,0,2,0,0,0.222222222,19864
2021,"Charlie Barnes","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19865
2021,"Griffin Canning","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19867
2021,"Tucker Davidson","ATL",3,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19871
2021,"Greg Deichmann","CHC",14,31,30,4,4,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0.133333333,19872
2021,"Drew Ellis","ARI",28,83,69,9,6,2,0,1,10,5,10,1,27,4,0,0,1,0,0,0.130434782,19873
2021,"Adam Haseley","PHI",8,21,21,4,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.19047619,19878
2021,"Tanner Houck","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19879
2021,"Corbin Martin","ARI",4,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,19884
2021,"Emmanuel Rivera","KCR",27,98,90,23,18,4,0,1,13,5,8,0,21,0,0,0,2,2,0,0.255555555,19890
2021,"Pavin Smith","ARI",145,545,498,133,91,27,4,11,68,49,42,1,106,4,1,0,11,1,0,0.267068273,19892
2021,"Connor Wong","BOS",6,14,13,4,2,1,1,0,3,1,1,0,7,0,0,0,0,0,0,0.307692307,19896
2021,"Clarke Schmidt","NYY",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19899
2021,"Gavin Sheets","CHW",54,179,160,40,21,8,0,11,23,34,16,0,40,2,1,0,4,0,0,0.25,19901
2021,"Adonis Medina","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19903
