Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"J.T. Realmuto","MIA",137,545,509,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.302554027,11739
2016,"Stefen Romero","SEA",9,19,17,4,3,1,0,0,1,3,1,0,4,0,1,0,0,0,0,0.235294117,11746
2016,"Justin Nicolino","MIA",13,24,22,2,2,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0.09090909,11754
2016,"Drew Smyly","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11760
2016,"Noah Syndergaard","NYM",27,67,58,11,5,3,0,3,6,6,7,0,34,0,0,2,1,0,0,0.189655172,11762
2016,"Jason Rogers","PIT",23,33,25,2,1,0,1,0,2,2,7,0,9,1,0,0,1,0,0,0.08,11773
2016,"Hansel Robles","NYM",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11801
2016,"James Paxton","SEA",2,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11828
2016,"Leonys Martin","SEA",143,576,518,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.247104247,11846
2016,"Tyler Austin","NYY",29,90,83,20,12,3,0,5,7,12,7,0,36,0,0,0,1,1,0,0.240963855,11850
2016,"Steven Moya","DET",30,100,94,24,13,4,2,5,9,11,5,0,38,0,1,0,0,0,1,0.255319148,11854
2016,"Yordano Ventura","KCR",2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,11855
2016,"Mason Williams","NYY",9,29,27,8,7,1,0,0,4,2,1,0,12,0,0,1,0,0,0,0.296296296,11859
2016,"Yadiel Rivera","MIL",29,71,66,14,10,4,0,0,12,3,2,0,20,0,0,3,4,0,0,0.212121212,11863
2016,"Joc Pederson","LAD",135,476,406,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,2,0.246305418,11899
2016,"Hanser Alberto","TEX",26,58,56,8,7,1,0,0,2,5,0,0,17,0,0,2,1,1,0,0.142857142,11902
2016,"Joe Panik","SFG",125,526,464,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,0.239224137,11936
2016,"Travis Shaw","BOS",142,530,480,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.241666666,11982
2016,"Cody Asche","PHI",70,218,197,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,0.213197969,11997
2016,"Matt Andriese","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
2016,"Kyle Hendricks","CHC",28,68,58,8,8,0,0,0,1,2,1,0,29,1,0,8,0,0,0,0.137931034,12049
2016,"Felipe Vazquez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12076
2016,"Yefri Perez","MIA",12,3,3,2,1,1,0,0,5,0,0,0,1,0,0,0,0,4,2,0.666666666,12090
2016,"Kennys Vargas","MIN",45,177,152,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,0.230263157,12101
2016,"Kendry Flores","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12118
2016,"Juniel Querecuto","TBR",4,11,11,1,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0.09090909,12140
2016,"Max Kepler","MIN",109,447,396,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.234848484,12144
2016,"Nick Ahmed","ARI",88,308,284,62,48,9,1,4,26,20,15,3,58,4,3,2,9,5,2,0.218309859,12147
2016,"Eddie Rosario","MIN",90,354,335,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.268656716,12155
2016,"Austin Barnes","LAD",18,37,32,5,4,1,0,0,3,2,5,0,9,0,0,0,0,0,0,0.15625,12158
2016,"Ben Gamel","2 Tms",25,57,48,9,6,2,0,1,9,5,6,0,16,0,0,3,1,0,0,0.1875,12160
2016,"Xander Bogaerts","BOS",157,719,652,192,136,34,1,21,115,89,58,0,123,6,3,0,14,13,4,0.294478527,12161
2016,"Miguel Sano","MIN",116,495,437,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.23569794,12164
2016,"Maikel Franco","PHI",152,630,581,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.254733218,12179
2016,"Jorge Alfaro","PHI",6,17,16,2,2,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0.125,12180
2016,"Matt Duffy","HOU",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12181
2016,"Scott Schebler","CIN",82,282,257,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.264591439,12225
2016,"Seth Maness","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12235
2016,"Colton Murray","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12264
2016,"Rougned Odor","TEX",150,632,605,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.27107438,12282
2016,"Kevan Smith","CHW",6,16,16,2,2,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0.125,12284
2016,"Cory Spangenberg","SDP",14,53,48,11,8,1,1,1,6,8,4,0,13,1,0,0,0,1,0,0.229166666,12294
2016,"Colin Rea","2 Tms",19,39,33,4,4,0,0,0,3,1,2,0,16,0,0,4,0,0,0,0.121212121,12317
2016,"Jace Peterson","ATL",113,408,350,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,0.254285714,12325
2016,"Spencer Patton","CHC",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12361
2016,"Tommy La Stella","CHC",73,169,148,40,25,12,1,2,17,11,18,1,27,2,0,0,2,0,1,0.27027027,12371
2016,"Nick Tropeano","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12385
2016,"Taylor Motter","TBR",29,93,80,15,10,3,0,2,11,9,11,0,19,1,1,0,1,0,1,0.1875,12399
2016,"Ryan Rua","TEX",90,269,240,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,0.258333333,12409
2016,"Kevin Pillar","TOR",143,584,548,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,0.266423357,12434
2016,"Seth Lugo","NYM",8,18,16,3,2,1,0,0,2,1,1,0,2,0,1,0,0,0,0,0.1875,12447
2016,"T.J. Rivera","NYM",33,113,105,35,27,4,1,3,10,16,3,0,17,1,4,0,2,0,0,0.333333333,12495
2016,"Jett Bandy","LAA",66,231,209,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.23444976,12508
2016,"Curt Casali","TBR",80,256,226,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,0.185840707,12510
2016,"Erik Johnson","SDP",3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,12520
2016,"Kolten Wong","STL",115,361,313,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,0.239616613,12532
2016,"Marcus Semien","OAK",159,621,568,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.237676056,12533
2016,"C.J. Cron","LAA",114,445,407,113,70,25,2,16,51,70,24,1,75,7,5,0,9,2,2,0.277641277,12546
2016,"John Hicks","DET",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12547
2016,"Eugenio Suarez","CIN",159,627,565,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.24778761,12552
2016,"Tony Cingrani","CIN",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12555
2016,"Trevor Story","COL",97,415,372,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,5,0.271505376,12564
2016,"Adam Morgan","PHI",20,36,32,3,2,1,0,0,1,1,1,0,11,0,0,3,0,0,0,0.09375,12580
2016,"Taylor Featherston","PHI",19,28,26,3,2,1,0,0,2,1,2,0,11,0,0,0,0,2,0,0.115384615,12590
2016,"Raffy Lopez","CIN",6,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12606
2016,"Nate Karns","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
2016,"Alex Dickerson","SDP",82,285,253,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,0.256916996,12649
2016,"Jerad Eickhoff","PHI",30,62,61,8,5,3,0,0,4,5,1,0,12,0,0,0,3,0,0,0.13114754,12664
2016,"Phil Klein","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12675
2016,"Billy Burns","2 Tms",90,332,311,73,58,11,4,0,39,13,10,2,37,6,2,3,3,17,5,0.234726688,12701
2016,"Trevor Bauer","CLE",3,6,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,12703
2016,"Tyler Collins","DET",50,151,136,32,23,2,3,4,14,15,13,0,38,1,1,0,1,1,1,0.235294117,12723
2016,"Nick Martinez","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12730
2016,"Jake Esch","MIA",3,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,12756
2016,"Rafael Montero","NYM",4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12760
2016,"Sonny Gray","OAK",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12768
2016,"Brad Miller","TBR",151,601,548,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.242700729,12775
2016,"Andy Burns","TOR",8,7,6,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,12779
2016,"Dalton Pompey","TOR",6,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,12797
2016,"Matt Wisler","ATL",24,53,46,7,7,0,0,0,2,2,1,0,21,0,1,5,2,0,0,0.152173913,12804
2016,"Mike Clevinger","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
2016,"Joel De La Cruz","ATL",11,18,16,3,3,0,0,0,0,1,0,0,8,0,0,2,1,0,0,0.1875,12825
2016,"George Springer","HOU",161,744,644,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,0.260869565,12856
2016,"Brian Goodwin","WSN",21,44,42,12,7,4,1,0,1,5,2,0,14,0,0,0,1,0,0,0.285714285,12858
2016,"James McCann","DET",103,373,344,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.220930232,12859
2016,"Anthony Rendon","WSN",156,647,567,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.269841269,12861
2016,"Tyler Anderson","COL",20,42,35,4,3,0,0,1,1,3,4,0,11,0,0,3,0,0,0,0.114285714,12880
2016,"Logan Verrett","NYM",12,22,19,1,0,1,0,0,1,0,0,0,12,0,0,3,0,0,0,0.052631578,12905
2016,"Gregory Polanco","PIT",143,587,527,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258064516,12907
2016,"Francisco Lindor","CLE",158,684,604,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301324503,12916
2016,"Dylan Bundy","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12917
2016,"Archie Bradley","ARI",24,48,43,3,3,0,0,0,2,4,0,0,28,0,1,4,0,0,0,0.069767441,12918
2016,"Alen Hanson","PIT",23,33,31,7,6,1,0,0,5,1,2,1,5,0,0,0,0,2,1,0.225806451,12926
2016,"Brandon Nimmo","NYM",32,80,73,20,18,1,0,1,12,6,6,0,20,1,0,0,0,0,0,0.273972602,12927
2016,"Gabriel Ynoa","NYM",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12938
2016,"Socrates Brito","ARI",36,97,95,17,9,3,1,4,10,12,2,0,23,0,0,0,3,2,0,0.178947368,12944
2016,"Steve Selsky","CIN",24,54,51,16,12,2,0,2,9,7,2,0,22,0,0,1,1,1,0,0.31372549,12957
2016,"Joe Musgrove","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12970
2016,"Joe Ross","WSN",20,44,41,10,8,2,0,0,2,1,3,0,15,0,0,0,1,0,0,0.243902439,12972
2016,"Austin Hedges","SDP",8,26,24,3,2,1,0,0,2,1,0,0,7,1,1,0,0,0,1,0.125,12976
2016,"Javier Baez","CHC",134,450,421,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273159144,12979
2016,"Charles Tilson","CHW",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12983
2016,"Jackie Bradley Jr.","BOS",156,636,558,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267025089,12984
2016,"Kelby Tomlinson","SFG",48,120,106,31,27,4,0,0,13,6,12,1,18,1,0,1,1,5,1,0.29245283,13005
2016,"Munenori Kawasaki","CHC",14,26,21,7,5,2,0,0,3,1,4,0,5,1,0,0,1,2,0,0.333333333,13047
2016,"Hisashi Iwakuma","SEA",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13048
2016,"Anthony DeSclafani","CIN",19,43,41,5,4,1,0,0,0,1,1,0,22,0,0,1,1,0,0,0.121951219,13050
2016,"Chris Colabello","TOR",10,32,29,2,2,0,0,0,0,1,2,0,9,1,0,0,2,0,0,0.068965517,13051
2016,"Teoscar Hernandez","HOU",37,112,100,23,12,7,0,4,15,11,11,1,28,0,1,0,5,0,2,0.23,13066
2016,"Wei-Yin Chen","MIA",21,49,44,0,0,0,0,0,0,0,0,0,18,0,0,5,2,0,0,0,13071
2016,"Yu Darvish","TEX",2,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.333333333,13074
2016,"Norichika Aoki","SEA",114,467,417,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.282973621,13075
2016,"Yoenis Cespedes","NYM",132,543,479,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.279749478,13110
2016,"Taylor Jungmann","MIL",6,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,13119
2016,"Gerrit Cole","PIT",21,43,40,8,6,1,0,1,3,3,0,0,19,1,0,2,0,0,0,0.2,13125
2016,"Mikie Mahtook","TBR",60,196,185,36,24,9,0,3,16,11,7,0,68,2,1,1,2,0,1,0.194594594,13130
2016,"Andrew Susac","MIL",7,19,17,4,2,1,0,1,3,2,2,0,5,0,0,0,0,0,0,0.235294117,13132
2016,"Derek Law","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13133
2016,"Josh Bell","PIT",45,152,128,35,24,8,0,3,18,19,21,0,19,0,3,0,4,0,1,0.2734375,13145
2016,"Jorge Polanco","MIN",69,270,245,69,46,15,4,4,24,27,17,0,46,3,3,2,3,4,3,0.281632653,13152
2016,"Luis Sardinas","2 Tms",64,197,180,44,33,6,1,4,25,18,12,3,48,1,0,4,3,4,2,0.244444444,13153
2016,"Marco Hernandez","BOS",28,56,51,15,13,1,0,1,11,5,5,0,10,0,0,0,0,1,0,0.294117647,13154
2016,"Eduardo Rodriguez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13164
2016,"Blake Swihart","BOS",19,74,62,16,13,0,3,0,9,5,11,0,17,0,1,0,0,0,1,0.258064516,13176
2016,"Tyler Goeddel","PHI",89,234,213,41,31,3,3,4,17,16,17,0,52,2,1,1,4,3,0,0.192488262,13180
2016,"Zach Davies","MIL",28,61,53,5,5,0,0,0,2,1,1,0,22,0,0,7,0,0,0,0.094339622,13183
2016,"Orlando Arcia","MIL",55,216,201,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,0.218905472,13185
2016,"Michael Fulmer","DET",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13218
2016,"Michael Reed","MIL",8,24,22,4,4,0,0,0,3,0,2,0,7,0,0,0,1,1,0,0.181818181,13228
2016,"Mike Zunino","SEA",54,192,164,34,15,7,0,12,16,31,21,0,65,6,1,0,0,0,0,0.207317073,13265
2016,"Richie Shaffer","TBR",18,54,48,12,5,6,0,1,5,4,5,0,18,0,1,0,0,0,1,0.25,13271
2016,"Ross Stripling","LAD",16,27,24,2,2,0,0,0,2,1,2,0,12,0,0,1,0,0,0,0.083333333,13273
2016,"Joey Rickard","BAL",75,282,257,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,0.26848249,13277
2016,"Jesse Hahn","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13287
2016,"Peter O'Brien","ARI",27,67,64,9,3,1,0,5,6,9,3,2,27,0,0,0,2,0,0,0.140625,13288
2016,"Spencer Kieboom","WSN",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13300
2016,"Max Muncy","OAK",49,133,113,21,17,2,0,2,13,8,20,1,24,0,0,0,2,0,0,0.185840707,13301
2016,"Deven Marrero","BOS",7,14,12,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083333333,13325
2016,"Jake Lamb","ARI",150,594,523,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1,0.248565965,13329
2016,"Omar Narvaez","CHW",32,117,101,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0,0.267326732,13338
2016,"Luke Maile","TBR",39,126,119,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0,0.226890756,13355
2016,"Tyler Naquin","CLE",109,365,321,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.295950155,13359
2016,"Steven Matz","NYM",20,45,36,5,3,1,1,0,0,2,4,0,11,0,1,4,2,0,0,0.138888888,13361
2016,"Stephen Piscotty","STL",152,649,582,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273195876,13367
2016,"Erik Gonzalez","CLE",13,17,16,5,5,0,0,0,2,0,1,0,8,0,0,0,0,0,1,0.3125,13369
2016,"Andrew Toles","LAD",48,115,105,33,20,9,1,3,19,16,8,2,25,1,1,0,1,1,1,0.314285714,13414
2016,"Matt Koch","ARI",3,6,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,13420
2016,"Marcus Stroman","TOR",2,6,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13431
2016,"Tony Renda","CIN",32,67,60,11,9,2,0,0,4,3,5,0,11,0,0,2,4,0,0,0.183333333,13443
2016,"Eddie Butler","COL",12,19,15,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0.066666666,13453
2016,"Daniel Norris","DET",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13475
2016,"Oscar Hernandez","ARI",3,11,11,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.181818181,13490
2016,"Tom Murphy","COL",20,49,44,12,5,2,0,5,8,13,4,0,19,1,0,0,2,1,0,0.272727272,13499
2016,"Jose Ramirez","CLE",149,618,565,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.311504424,13510
2016,"Matt Bowman","STL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13528
2016,"Andrew Triggs","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13533
2016,"Blake Snell","TBR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13543
2016,"Roman Quinn","PHI",15,69,57,15,11,4,0,0,10,6,8,0,19,2,0,2,0,5,1,0.263157894,13546
2016,"Alec Asher","PHI",5,11,11,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0.09090909,13560
2016,"Steven Okert","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13580
2016,"Jose Peraza","CIN",70,256,241,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.323651452,13593
2016,"Robert Stephenson","CIN",8,13,10,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,13594
2016,"Carl Edwards Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13607
2016,"Mallex Smith","ATL",70,215,189,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,0.238095238,13608
2016,"Mookie Betts","BOS",158,730,672,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.31845238,13611
2016,"Ketel Marte","SEA",118,466,437,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.258581235,13613
2016,"Carson Kelly","STL",7,14,13,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0.153846153,13620
2016,"Jeimer Candelario","CHC",5,14,11,1,1,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0.09090909,13621
2016,"Corey Seager","LAD",156,687,627,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.307814992,13624
2016,"Preston Tucker","HOU",48,144,134,22,9,8,1,4,11,8,8,0,40,2,0,0,2,0,0,0.164179104,13633
2016,"Terrance Gore","KCR",16,3,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,11,2,0,13658
2016,"John Gant","ATL",6,10,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,13684
2016,"Robert Gsellman","NYM",8,17,15,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.066666666,13696
2016,"Kyle Barraclough","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13713
2016,"Jacob Stallings","PIT",5,15,15,6,5,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0.4,13723
2016,"David Dahl","COL",62,237,222,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315315315,13744
2016,"Chris Taylor","2 Tms",32,65,61,13,8,2,2,1,8,7,4,1,15,0,0,0,3,0,0,0.213114754,13757
2016,"Tyler Duffey","MIN",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13758
2016,"Chris Stratton","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13761
2016,"Travis Jankowski","SDP",119,383,335,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,0.244776119,13768
2016,"Adalberto Mondesi","KCR",46,149,135,25,19,1,3,2,16,13,6,0,48,2,0,6,1,9,1,0.185185185,13769
2016,"Rob Refsnyder","NYY",56,175,152,38,29,9,0,0,25,12,18,2,30,1,3,0,5,2,1,0.25,13770
2016,"Zach Eflin","PHI",10,23,23,6,4,2,0,0,2,0,0,0,8,0,0,0,2,0,0,0.260869565,13774
2016,"Adonis Garcia","ATL",134,563,532,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.27255639,13777
2016,"Alex Wood","LAD",9,19,16,4,4,0,0,0,2,2,1,0,9,0,0,2,0,0,0,0.25,13781
2016,"Matt Reynolds","NYM",42,96,89,20,9,8,0,3,11,13,4,0,34,1,0,2,2,0,1,0.224719101,13788
2016,"Tyler Wagner","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13796
2016,"Kevin Plawecki","NYM",45,151,132,26,19,6,0,1,6,11,17,2,33,2,0,0,2,0,0,0.196969696,13807
2016,"Micah Johnson","LAD",5,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.166666666,13809
2016,"Matt Duffy","2 Tms",90,366,333,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,0.258258258,13836
2016,"Jon Moscot","CIN",5,7,4,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,13849
2016,"Joey Wendle","OAK",28,104,96,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,0.260416666,13853
2016,"Devon Travis","TOR",101,432,410,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,13862
2016,"Bruce Maxwell","OAK",31,101,92,26,18,6,1,1,8,14,8,0,24,0,1,0,2,0,0,0.282608695,13866
2016,"Mike Miller","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13891
2016,"Trevor Brown","SFG",68,184,173,41,29,7,0,5,17,19,10,0,39,1,0,0,2,0,1,0.236994219,13895
2016,"Patrick Kivlehan","2 Tms",8,24,21,4,3,0,0,1,5,2,2,0,11,1,0,0,0,0,0,0.19047619,13910
2016,"Brent Suter","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13942
2016,"Michael Wacha","STL",23,45,39,1,1,0,0,0,1,0,3,0,22,0,0,3,1,0,0,0.025641025,14078
2016,"Cesar Vargas","SDP",6,9,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,14099
2016,"Rio Ruiz","ATL",4,7,7,2,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0.285714285,14103
2016,"Addison Russell","CHC",151,598,525,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238095238,14106
2016,"Kevin Gausman","BAL",2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14107
2016,"Albert Almora Jr.","CHC",42,117,112,31,18,9,1,3,14,14,5,0,20,0,0,0,5,0,0,0.276785714,14109
2016,"Lance McCullers Jr.","HOU",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,14120
2016,"Joey Gallo","TEX",15,30,25,1,0,0,0,1,2,1,5,0,19,0,0,0,0,1,0,0.04,14128
2016,"Daniel Vogelbach","SEA",7,13,12,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.083333333,14130
2016,"Jose Rondon","SDP",8,26,25,3,3,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.12,14140
2016,"Mac Williamson","SFG",54,127,112,25,16,3,0,6,14,15,13,0,35,2,0,0,4,0,1,0.223214285,14158
2016,"Byron Buxton","MIN",89,331,298,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,0.224832214,14161
2016,"Carlos Correa","HOU",153,660,577,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,0.273830155,14162
2016,"Rob Whalen","ATL",6,11,10,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.2,14165
2016,"Jose Berrios","MIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14168
2016,"Jorge Soler","CHC",86,264,227,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.237885462,14221
2016,"Yasiel Puig","LAD",103,368,334,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263473053,14225
2016,"Mitch Haniger","ARI",34,123,109,25,17,2,1,5,9,17,12,2,27,1,1,0,3,0,0,0.229357798,14274
2016,"Jason Coats","CHW",24,58,50,10,5,4,0,1,8,4,5,0,12,2,0,1,1,1,0,0.2,14282
2016,"Wilmer Difo","WSN",29,66,58,16,12,3,0,1,14,7,8,1,12,0,0,0,0,3,0,0.275862068,14320
2016,"Matt Olson","OAK",11,28,21,2,1,1,0,0,3,0,7,0,4,0,0,0,1,0,0,0.095238095,14344
2016,"Raimel Tapia","COL",20,41,38,10,10,0,0,0,4,3,2,0,11,0,1,0,0,3,0,0.263157894,14350
2016,"Ty Blach","SFG",2,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14361
2016,"Jake Thompson","PHI",9,17,14,2,1,1,0,0,0,0,0,0,5,0,0,3,1,0,0,0.142857142,14371
2016,"Tyler Glasnow","PIT",5,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.142857142,14374
