Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Hunter Renfroe","SDP",138,494,440,95,42,19,1,33,64,64,46,1,154,2,6,0,6,5,0,0.21590909,15464
2019,"Marco Gonzales","SEA",2,6,5,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0.2,15467
2019,"Lucas Giolito","CHW",2,4,4,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,15474
2019,"Aristides Aquino","CIN",56,225,205,53,26,8,0,19,31,47,16,2,60,2,2,0,5,7,0,0.258536585,15482
2019,"Victor Reyes","DET",68,292,276,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304347826,15487
2019,"Antonio Senzatela","COL",24,46,40,1,1,0,0,0,2,3,1,0,24,0,0,5,0,0,0,0.025,15488
2019,"J.P. Crawford","SEA",92,396,345,78,46,21,4,7,43,46,43,0,83,2,3,3,4,5,3,0.226086956,15491
2019,"Abiatal Avelino","SFG",4,8,7,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.285714285,15496
2019,"Amed Rosario","NYM",157,655,616,177,125,30,7,15,75,72,31,2,124,3,3,2,13,19,10,0.287337662,15518
2019,"Franklin Barreto","OAK",22,58,57,7,3,2,0,2,6,5,1,0,23,0,0,0,0,1,0,0.122807017,15519
2019,"Chad Green","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15552
2019,"Tyler White","2 Tms",80,279,240,50,33,14,0,3,18,23,36,0,78,0,3,0,7,0,0,0.208333333,15564
2019,"Mike Ford","NYY",50,163,143,37,18,7,0,12,30,25,17,2,28,3,0,0,0,0,0,0.258741258,15585
2019,"Willians Astudillo","MIN",58,204,190,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,0.268421052,15608
2019,"Aaron Judge","NYY",102,447,378,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,0.272486772,15640
2019,"Dominic Smith","NYM",82,197,177,50,29,10,0,11,35,25,19,0,44,1,0,0,5,1,2,0.282485875,15653
2019,"Billy McKinney","TOR",84,276,251,54,27,14,1,12,37,28,19,0,73,2,2,2,0,0,2,0.215139442,15654
2019,"Yefry Ramirez","PIT",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
2019,"Austin Meadows","TBR",138,591,530,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,0.290566037,15672
2019,"Reese McGuire","TOR",29,105,97,29,17,7,0,5,14,11,7,0,18,0,0,0,1,0,0,0.298969072,15674
2019,"Jose Abreu","CHW",159,693,634,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,0.283911671,15676
2019,"Rowdy Tellez","TOR",111,409,370,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,0.227027027,15679
2019,"Luis Castillo","CIN",31,66,62,6,5,1,0,0,3,0,0,0,32,0,0,4,1,0,0,0.096774193,15689
2019,"Jimmy Cordero","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15690
2019,"Chance Sisco","BAL",56,198,167,35,20,7,0,8,29,20,22,0,61,9,0,0,5,0,1,0.209580838,15694
2019,"Tyler O'Neill","STL",58,151,141,37,26,6,0,5,18,16,10,0,53,0,0,0,3,1,0,0.262411347,15711
2019,"Tyler Wade","NYY",38,108,94,23,17,3,1,2,16,11,11,0,28,1,0,2,0,7,0,0.244680851,15730
2019,"Brad Keller","KCR",3,10,8,1,1,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0.125,15734
2019,"Masahiro Tanaka","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15764
2019,"Raudy Read","WSN",5,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.09090909,15766
2019,"Yonathan Daza","COL",42,105,97,20,18,1,1,0,7,3,7,0,21,0,1,0,2,1,0,0.206185567,15794
2019,"Devin Williams","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15816
2019,"Erick Mejia","KCR",9,27,22,5,4,1,0,0,3,4,4,0,7,0,1,0,1,0,0,0.227272727,15817
2019,"Dario Agrazal","PIT",13,24,22,2,2,0,0,0,0,2,0,0,9,0,1,1,0,0,0,0.09090909,15821
2019,"Johnny Davis","TBR",7,4,4,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0.25,15830
2019,"Adam Plutko","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15846
2019,"Wander Suero","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15855
2019,"Miguel Andujar","NYY",12,49,47,6,6,0,0,0,1,1,1,0,11,0,1,0,4,0,0,0.127659574,15878
2019,"Luis Torrens","SDP",7,16,14,3,2,1,0,0,2,0,2,0,6,0,0,0,1,0,0,0.214285714,15905
2019,"Aledmys Diaz","HOU",68,247,210,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271428571,15937
2019,"Austin Nola","SEA",69,267,238,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,0.268907563,15941
2019,"Travis Demeritte","DET",48,186,169,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,0.224852071,15958
2019,"Keury Mella","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15964
2019,"Clint Frazier","NYY",67,246,225,60,34,14,0,12,31,38,16,1,70,2,3,0,2,1,2,0.266666666,15983
2019,"Willy Adames","TBR",149,584,531,135,89,25,1,20,69,52,46,1,153,3,1,3,9,4,2,0.254237288,15986
2019,"Deivy Grullon","PHI",4,9,9,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0.111111111,15988
2019,"Kean Wong","2 Tms",6,18,18,3,3,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0.166666666,15994
2019,"Cody Bellinger","LAD",156,661,559,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.30411449,15998
2019,"Stevie Wilkerson","BAL",107,361,329,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,3,0.224924012,16041
2019,"Daniel Ponce de Leon","STL",8,12,9,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,16110
2019,"Mike Gerber","SFG",10,26,24,1,0,1,0,0,0,0,2,0,15,0,0,0,0,0,0,0.041666666,16115
2019,"David Hess","BAL",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16130
2019,"Aaron Nola","PHI",32,70,59,7,5,2,0,0,6,2,6,0,35,0,0,5,0,0,0,0.118644067,16149
2019,"Austin Slater","SFG",67,192,168,40,23,9,3,5,20,21,22,1,59,2,0,0,1,1,0,0.238095238,16153
2019,"Brandon Woodruff","MIL",23,49,45,12,8,4,0,0,1,4,1,0,20,0,0,3,0,0,0,0.266666666,16162
2019,"Derek Fisher","2 Tms",51,167,146,27,15,4,1,7,23,17,21,0,57,0,0,0,3,5,1,0.184931506,16192
2019,"Spencer Turnbull","DET",3,8,8,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,16207
2019,"Kevin Cron","ARI",38,78,71,15,5,4,0,6,12,16,4,0,28,2,1,0,2,0,1,0.211267605,16211
2019,"J.D. Davis","NYM",140,453,410,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,0.307317073,16219
2019,"Bradley Zimmer","CLE",8,14,13,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,16221
2019,"AJ Reed","CHW",14,49,44,6,5,0,0,1,1,4,4,0,21,0,1,0,1,0,0,0.136363636,16246
2019,"Trea Turner","WSN",122,569,521,155,94,37,5,19,96,57,43,2,113,3,2,0,10,35,5,0.297504798,16252
2019,"Kyle Freeland","COL",18,31,23,2,2,0,0,0,1,0,3,0,15,0,0,5,1,0,0,0.086956521,16256
2019,"Sam Travis","BOS",57,157,144,31,20,4,1,6,17,16,11,2,36,1,1,0,6,2,0,0.215277777,16263
2019,"Sam Howard","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16265
2019,"John Means","BAL",2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,16269
2019,"Alex Blandino","CIN",21,50,36,9,7,1,0,1,6,3,10,0,14,2,2,0,1,0,0,0.25,16271
2019,"Michael Hermosillo","LAA",13,46,36,5,3,1,1,0,7,3,5,0,19,4,1,0,1,2,0,0.138888888,16285
2019,"Nick Ciuffo","TBR",3,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,16291
2019,"Jesus Tinoco","COL",6,6,5,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0.2,16300
2019,"Gerardo Reyes","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16306
2019,"Yairo Munoz","STL",81,181,172,46,36,7,1,2,20,13,7,0,37,1,1,0,5,8,3,0.26744186,16313
2019,"Alex McRae","PIT",6,7,6,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.333333333,16317
2019,"Pablo Reyes","PIT",69,157,143,29,18,7,2,2,18,19,13,0,36,1,0,0,0,1,1,0.202797202,16357
2019,"Tyler Mahle","CIN",23,41,34,3,2,1,0,0,4,0,1,0,19,0,0,6,0,0,0,0.088235294,16358
2019,"Oscar Mercado","CLE",114,482,438,118,75,25,3,15,70,54,28,0,84,5,4,7,9,15,4,0.269406392,16375
2019,"Michael Conforto","NYM",150,648,549,141,78,29,1,33,90,92,84,5,149,10,5,0,11,7,2,0.256830601,16376
2019,"Brad Wieck","SDP",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16390
2019,"Reynaldo Lopez","CHW",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16400
2019,"Yonny Chirinos","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16401
2019,"Francisco Mejia","SDP",77,244,226,60,39,11,2,8,27,22,13,1,56,4,1,0,6,1,1,0.265486725,16403
2019,"Domingo Leyba","ARI",20,30,25,7,4,2,1,0,6,5,4,0,9,0,1,0,0,0,0,0.28,16404
2019,"Richard Urena","TOR",28,80,74,18,12,6,0,0,4,4,2,0,23,1,0,3,0,0,0,0.243243243,16411
2019,"Jordan Luplow","CLE",82,261,225,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.275555555,16424
2019,"Thairo Estrada","NYY",29,69,64,16,10,3,0,3,12,12,3,0,15,1,0,1,1,4,0,0.25,16426
2019,"Jason Martin","PIT",17,40,36,9,7,2,0,0,5,2,4,0,10,0,0,0,0,2,0,0.25,16429
2019,"Christian Arroyo","TBR",16,57,50,11,7,2,0,2,8,7,5,0,18,1,0,1,0,0,0,0.22,16434
2019,"James Norwood","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16440
2019,"Ryan O'Hearn","KCR",104,370,328,64,36,13,1,14,32,38,39,1,99,1,2,0,7,0,1,0.195121951,16442
2019,"Jacob Nottingham","MIL",5,7,6,2,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0.333333333,16448
2019,"Luis Guillorme","NYM",42,70,61,15,10,4,0,1,8,3,7,0,14,0,0,2,2,0,0,0.245901639,16451
2019,"Rhys Hoskins","PHI",159,705,570,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226315789,16472
2019,"Kyle Schwarber","CHC",155,610,529,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,0.24952741,16478
2019,"Matt Chapman","OAK",152,670,583,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.24871355,16505
2019,"Isiah Kiner-Falefa","TEX",61,222,202,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,0.237623762,16512
2019,"Ryan McBroom","KCR",23,83,75,22,17,5,0,0,8,6,7,0,25,1,0,0,3,0,0,0.293333333,16524
2019,"Mauricio Dubon","2 Tms",30,111,106,29,20,5,0,4,12,9,5,0,20,0,0,0,3,3,1,0.273584905,16530
2019,"Danny Jansen","TOR",106,384,347,72,46,12,1,13,41,43,31,1,79,4,1,1,8,0,1,0.207492795,16535
2019,"Shed Long Jr.","SEA",42,168,152,40,22,12,1,5,21,15,16,0,40,0,0,0,1,3,3,0.263157894,16542
2019,"Ozzie Albies","ATL",160,702,640,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,0.2953125,16556
2019,"Mark Zagunis","CHC",28,40,36,9,6,3,0,0,2,5,4,0,16,0,0,0,1,0,0,0.25,16565
2019,"Connor Joe","SFG",8,16,15,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0.066666666,16572
2019,"Yandy Diaz","TBR",79,347,307,82,47,20,1,14,53,38,35,1,61,1,4,0,9,2,2,0.267100977,16578
2019,"Erik Swanson","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16587
2019,"Luis Urias","SDP",69,249,215,48,35,8,1,4,27,24,25,0,56,9,0,0,8,0,1,0.223255813,16622
2019,"Greg Allen","CLE",83,256,231,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.229437229,16623
2019,"Jeff Brigham","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16631
2019,"Jose Trevino","TEX",35,126,120,31,20,9,0,2,18,13,3,0,27,0,2,1,6,0,0,0.258333333,16725
2019,"Brock Stewart","LAD",2,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,16727
2019,"Brian O'Grady","CIN",27,48,42,8,3,2,1,2,4,3,4,0,17,2,0,0,0,0,0,0.19047619,16729
2019,"Montana DuRapau","PIT",3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16768
2019,"Joshua Fuentes","COL",23,56,55,12,8,1,0,3,8,7,1,0,20,0,0,0,0,1,0,0.218181818,16885
2019,"Aaron Wilkerson","MIL",2,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.333333333,16904
2019,"Colin Moran","PIT",145,503,466,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,0.276824034,16909
2019,"Luke Weaver","ARI",11,21,19,2,1,0,0,1,2,4,0,0,11,0,1,1,0,0,0,0.105263157,16918
2019,"Aramis Garcia","SFG",17,46,42,6,3,1,0,2,5,5,4,1,21,0,0,0,1,0,0,0.142857142,16925
2019,"Touki Toussaint","ATL",6,10,9,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,16929
2019,"Elieser Hernandez","MIA",15,24,19,1,1,0,0,0,0,0,1,0,10,0,0,4,0,0,0,0.052631578,16933
2019,"Lane Thomas","STL",26,44,38,12,7,0,1,4,6,12,4,0,8,2,0,0,1,1,1,0.315789473,16939
2019,"Sean Newcomb","ATL",5,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16943
2019,"Trevor Williams","PIT",22,44,36,6,6,0,0,0,2,4,2,0,17,0,0,6,0,0,0,0.166666666,16977
2019,"Daniel Mengden","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16980
2019,"Tyler Beede","SFG",25,43,38,4,4,0,0,0,2,1,3,0,23,0,0,2,0,0,0,0.105263157,16981
2019,"Gleyber Torres","NYY",144,604,546,152,88,26,0,38,96,90,48,3,129,3,6,1,10,5,2,0.278388278,16997
2019,"Edmundo Sosa","STL",8,10,8,2,2,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0.25,17022
2019,"Magneuris Sierra","MIA",14,42,40,14,12,1,1,0,5,1,2,0,7,0,0,0,0,3,3,0.35,17023
2019,"Alex Verdugo","LAD",105,377,343,101,65,22,2,12,43,44,26,1,49,2,6,0,8,4,1,0.294460641,17027
2019,"Ariel Jurado","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17030
2019,"Sean Reid-Foley","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17034
2019,"Grayson Greiner","DET",58,224,208,42,31,5,1,5,18,19,13,0,70,1,1,1,5,0,0,0.201923076,17062
2019,"Pablo Lopez","MIA",21,36,35,6,4,2,0,0,1,3,0,0,19,0,0,1,0,0,0,0.171428571,17085
2019,"Meibrys Viloria","KCR",41,148,133,28,20,7,0,1,7,15,10,0,44,0,4,1,4,0,1,0.210526315,17109
2019,"Ramon Laureano","OAK",119,481,434,125,72,29,0,24,79,67,27,0,123,11,8,1,7,13,2,0.288018433,17128
2019,"Raisel Iglesias","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17130
2019,"Domingo German","NYY",3,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,17149
2019,"Chad Wallach","MIA",19,54,48,12,8,3,0,1,4,3,6,0,12,0,0,0,0,0,0,0.25,17161
2019,"Yasmany Tomas","ARI",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,17171
2019,"Jung Ho Kang","PIT",65,185,172,29,11,7,1,10,15,24,11,0,60,1,1,0,4,0,0,0.168604651,17182
2019,"Dinelson Lamet","SDP",13,24,21,3,3,0,0,0,1,0,0,0,11,0,0,3,0,0,0,0.142857142,17186
2019,"Jalen Beeks","TBR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17192
2019,"Yoan Moncada","CHW",131,559,511,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315068493,17232
2019,"Alex Jackson","ATL",4,15,13,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0,17276
2019,"Ranger Suarez","PHI",4,5,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,17277
2019,"Bobby Bradley","CLE",15,49,45,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,0.177777777,17278
2019,"Justus Sheffield","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17285
2019,"Michael Chavis","BOS",95,382,347,88,59,10,1,18,46,58,31,2,127,4,0,0,11,2,1,0.253602305,17321
2019,"Cole Tucker","PIT",56,159,147,31,16,10,3,2,16,13,10,1,40,1,0,1,2,0,0,0.210884353,17326
2019,"Willi Castro","DET",30,110,100,23,15,6,1,1,10,8,6,0,34,2,1,1,4,0,1,0.23,17338
2019,"Luis Escobar","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17345
2019,"Rafael Devers","BOS",156,702,647,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.310664605,17350
2019,"Erick Fedde","WSN",12,20,15,2,2,0,0,0,1,0,0,0,6,0,0,5,0,0,0,0.133333333,17425
2019,"Jeff Hoffman","COL",16,24,21,5,5,0,0,0,2,1,0,0,9,0,0,3,0,0,0,0.238095238,17432
2019,"Kelvin Gutierrez","KCR",20,79,73,19,15,2,1,1,4,11,5,0,24,0,1,0,2,1,0,0.260273972,17468
2019,"Chad Sobotka","ATL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17470
2019,"Jack Flaherty","STL",32,66,54,10,7,3,0,0,4,4,2,0,17,0,1,9,0,1,1,0.185185185,17479
2019,"Eloy Jimenez","CHW",121,504,468,125,74,18,2,31,69,79,30,0,134,4,2,0,11,0,0,0.267094017,17484
2019,"Genesis Cabrera","STL",3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17490
2019,"Diego Castillo","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17496
2019,"Taylor Ward","LAA",18,48,42,8,4,3,0,1,4,2,6,0,23,0,0,0,1,0,0,0.19047619,17548
2019,"Jordan Yamamoto","MIA",16,26,21,1,1,0,0,0,0,1,1,0,9,0,0,4,1,0,0,0.047619047,17585
2019,"Mitch Keller","PIT",9,11,10,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,17594
2019,"Tanner Rainey","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17610
2019,"Taylor Clarke","ARI",15,25,24,6,5,0,0,1,2,2,0,0,10,0,0,1,0,0,0,0.25,17611
2019,"Myles Straw","HOU",50,128,108,29,23,4,2,0,27,7,19,0,24,0,0,1,2,8,1,0.268518518,17620
2019,"JT Riddle","MIA",49,139,132,25,13,6,0,6,15,12,5,1,42,2,0,0,3,0,0,0.189393939,17642
2019,"Alex Bregman","HOU",156,690,554,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.29602888,17678
2019,"Kevin Kramer","PIT",22,50,42,7,6,1,0,0,5,5,6,0,17,0,2,0,0,0,1,0.166666666,17689
2019,"Kevin Newman","PIT",128,531,493,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.30831643,17696
2019,"Matt Beaty","LAD",98,268,249,66,37,19,1,9,36,46,17,2,33,2,0,0,6,5,0,0.26506024,17710
2019,"Christin Stewart","DET",104,416,369,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,0.23306233,17714
2019,"Steven Duggar","SFG",72,281,261,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,0.233716475,17719
2019,"Skye Bolt","OAK",5,11,10,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.1,17723
2019,"Richie Martin","BAL",99,309,283,59,42,8,3,6,29,23,14,0,83,6,1,5,6,10,1,0.208480565,17736
2019,"Chris Shaw","SFG",14,20,18,1,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0.055555555,17738
2019,"DJ Stewart","BAL",43,142,126,30,20,6,0,4,15,15,14,1,26,1,1,0,3,1,2,0.238095238,17766
2019,"Braden Bishop","SEA",22,60,56,6,6,0,0,0,3,4,3,0,21,0,0,1,0,0,0,0.107142857,17806
2019,"Drew Jackson","BAL",3,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17807
2019,"Willie Calhoun","TEX",83,337,309,83,47,14,1,21,51,48,23,0,53,3,2,0,5,0,0,0.268608414,17838
2019,"Adbert Alzolay","CHC",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17859
2019,"Dennis Santana","LAD",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,17878
2019,"Andrew Benintendi","BOS",136,615,541,144,86,40,5,13,72,68,59,1,140,7,5,3,6,10,3,0.266173752,17901
2019,"Brendan Rodgers","COL",25,81,76,17,15,2,0,0,8,7,4,0,27,1,0,0,2,0,0,0.22368421,17907
2019,"Ian Happ","CHC",57,156,140,37,18,7,1,11,25,30,15,0,39,0,1,0,1,2,0,0.264285714,17919
2019,"Isan Diaz","MIA",49,201,179,31,19,5,2,5,17,23,19,0,59,2,1,0,2,0,3,0.173184357,17922
2019,"Cedric Mullins","BAL",21,74,64,6,4,0,2,0,7,4,4,0,14,3,1,2,2,1,0,0.09375,17929
2019,"Andrew Stevenson","WSN",29,37,30,11,9,1,1,0,4,0,6,0,11,1,0,0,1,0,1,0.366666666,17932
2019,"Trent Thornton","TOR",1,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,17948
2019,"Sam Hilliard","COL",26,87,77,21,8,4,2,7,13,13,9,0,23,1,0,0,1,2,0,0.272727272,17954
2019,"Peter Lambert","COL",19,34,28,9,9,0,0,0,3,2,3,0,10,0,0,3,1,0,0,0.321428571,17969
2019,"Scott Kingery","PHI",125,500,458,118,61,34,4,19,64,55,34,1,147,5,2,1,3,15,4,0.257641921,17975
2019,"Ty France","SDP",69,201,184,43,27,8,1,7,20,24,9,0,49,7,1,0,8,0,2,0.233695652,17982
2019,"David Fletcher","LAA",149,653,596,173,133,30,4,6,83,49,55,2,64,0,1,1,8,8,3,0.290268456,17992
2019,"Logan Webb","SFG",6,11,9,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0.111111111,17995
2019,"Paul DeJong","STL",159,664,583,136,74,31,1,30,97,78,62,1,149,13,5,1,15,9,5,0.233276157,18015
2019,"Tanner Anderson","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18029
2019,"Harrison Bader","STL",127,406,347,71,42,14,3,12,54,39,46,4,117,10,2,1,3,11,3,0.204610951,18030
2019,"Dylan Moore","SEA",94,282,247,51,26,14,2,9,31,28,25,0,93,9,0,1,6,11,9,0.206477732,18042
2019,"Sam Haggerty","NYM",5,4,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,18054
2019,"Kyle Garlick","LAD",29,53,48,12,5,4,0,3,8,6,5,1,19,0,0,0,0,0,0,0.25,18063
2019,"Phil Maton","SDP",4,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,18064
2019,"Garrett Stubbs","HOU",16,39,35,7,4,3,0,0,8,2,4,0,7,0,0,0,1,1,0,0.2,18067
2019,"Austin Allen","SDP",33,71,65,14,10,4,0,0,4,3,6,3,21,0,0,0,2,0,0,0.215384615,18083
2019,"LaMonte Wade Jr.","MIN",25,69,56,11,6,2,1,2,10,5,11,0,9,2,0,0,0,0,1,0.196428571,18126
2019,"Ryan Helsley","STL",3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,18138
2019,"Seth Brown","OAK",26,83,75,22,12,8,2,0,11,13,7,0,23,1,0,0,2,1,0,0.293333333,18171
2019,"Nick Dini","KCR",19,64,56,11,6,3,0,2,11,6,4,0,18,2,1,1,1,0,0,0.196428571,18206
2019,"Jarlin Garcia","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18282
2019,"Austin Dean","MIA",63,189,178,40,20,14,0,6,17,21,9,1,47,0,1,1,5,0,2,0.224719101,18288
2019,"Brian Anderson","MIA",126,520,459,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261437908,18289
2019,"Tyler Kinley","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18297
2019,"Andrew Suarez","SFG",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18300
2019,"Carson Fulmer","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
2019,"Pedro Payano","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18313
2019,"Dansby Swanson","ATL",125,545,483,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.250517598,18314
2019,"Edwin Rios","LAD",27,56,47,13,6,2,1,4,10,8,9,0,21,0,0,0,1,0,0,0.276595744,18316
2019,"Jacob Waguespack","TOR",2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18318
2019,"Alex Young","ARI",16,25,25,1,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0.04,18333
2019,"Kyle Tucker","HOU",22,72,67,18,8,6,0,4,15,11,4,1,20,1,0,0,1,5,0,0.268656716,18345
2019,"Jaime Barria","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18356
2019,"Austin Riley","ATL",80,297,274,62,32,11,1,18,41,49,16,3,108,5,2,0,4,0,2,0.226277372,18360
2019,"Thomas Eshelman","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
2019,"Victor Robles","WSN",154,617,546,139,86,33,3,17,86,65,35,3,140,25,5,6,6,28,9,0.254578754,18363
2019,"Michael Soroka","ATL",27,63,52,4,4,0,0,0,2,3,2,0,22,2,0,7,1,0,0,0.076923076,18383
