Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Andrew Velazquez","TBR",9,12,10,3,2,1,0,0,3,0,1,0,3,1,0,0,0,1,0,0.3,14196
2018,"Josh Hader","MIL",2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,14212
2018,"Jorge Soler","KCR",61,257,223,59,32,18,0,9,27,28,28,0,69,4,2,0,6,3,1,0.264573991,14221
2018,"Yasiel Puig","LAD",125,444,405,108,63,21,1,23,60,63,36,2,87,1,2,0,15,15,5,0.266666666,14225
2018,"Alfredo Gonzalez","CHW",3,9,9,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.111111111,14267
2018,"Brian Johnson","BOS",2,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14272
2018,"Mitch Haniger","SEA",157,683,596,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285234899,14274
2018,"Wandy Peralta","CIN",3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,14295
2018,"Frankie Montas","OAK",2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14309
2018,"Wilmer Difo","WSN",141,456,408,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,0.230392156,14320
2018,"Anthony Alford","TOR",11,21,19,2,2,0,0,0,3,1,2,0,9,0,0,0,0,1,0,0.105263157,14329
2018,"Nick Williams","PHI",139,448,407,104,72,12,3,17,53,50,32,2,111,9,0,0,4,3,2,0.255528255,14330
2018,"Dilson Herrera","CIN",51,97,87,16,6,5,0,5,11,11,8,0,39,2,0,0,0,0,0,0.183908045,14335
2018,"Matt Olson","OAK",160,660,580,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.246551724,14344
2018,"Raimel Tapia","COL",21,27,25,5,1,2,1,1,6,6,2,0,7,0,0,0,0,0,0,0.2,14350
2018,"Lewis Brinson","MIA",108,406,382,76,50,10,5,11,31,42,17,2,120,4,2,0,6,2,1,0.198952879,14352
2018,"Ty Blach","SFG",22,34,29,1,1,0,0,0,0,0,2,0,15,0,0,3,1,0,0,0.034482758,14361
2018,"Jake Thompson","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14371
2018,"Tyler Glasnow","PIT",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14374
2018,"Amir Garrett","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14375
2018,"Ronald Guzman","TEX",117,428,387,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235142118,14388
2018,"Yohander Mendez","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14391
2018,"Joe Hudson","LAA",5,12,12,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.166666666,14412
2018,"Jackson Stephens","CIN",3,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14420
2018,"Hyun Jin Ryu","LAD",15,30,26,7,6,1,0,0,4,2,2,0,13,0,0,2,0,0,0,0.269230769,14444
2018,"Jake Cave","MIN",87,309,283,75,44,16,2,13,54,45,18,2,102,3,3,2,2,2,1,0.265017667,14477
2018,"Renato Nunez","2 Tms",71,261,236,61,39,14,0,8,28,22,19,0,62,4,2,0,4,0,0,0.258474576,14503
2018,"Randy Rosario","CHC",2,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,14508
2018,"Dereck Rodriguez","SFG",20,39,32,3,2,1,0,0,0,1,0,0,16,0,0,7,0,0,0,0.09375,14509
2018,"Pedro Severino","WSN",63,213,190,32,21,9,0,2,14,15,18,4,47,4,1,0,3,1,0,0.168421052,14523
2018,"Jorge Lopez","MIL",2,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,14527
2018,"Gabriel Guerrero","CIN",12,18,18,3,2,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0.166666666,14528
2018,"Jesmuel Valentin","PHI",43,89,79,14,7,5,1,1,8,6,8,0,24,1,1,0,1,0,0,0.177215189,14548
2018,"Anthony Santander","BAL",30,108,101,20,13,5,1,1,8,6,6,0,21,1,0,0,1,1,0,0.198019801,14551
2018,"Nomar Mazara","TEX",128,536,489,126,80,25,1,20,61,77,40,2,116,4,3,0,13,1,0,0.257668711,14553
2018,"Max Moroff","PIT",24,67,59,11,7,1,0,3,7,9,7,1,24,1,0,0,0,0,0,0.186440677,14556
2018,"Carlos Tocci","TEX",49,135,120,27,22,3,2,0,11,5,7,0,39,1,1,6,2,0,3,0.225,14558
2018,"Franmil Reyes","SDP",86,285,261,73,48,9,0,16,36,31,24,0,80,0,0,0,5,0,0,0.279693486,14566
2018,"Franchy Cordero","SDP",39,154,139,33,20,5,1,7,19,19,14,0,55,0,0,1,1,5,2,0.237410071,14567
2018,"David Bote","CHC",72,210,184,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,0.239130434,14593
2018,"Duane Underwood Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14677
2018,"Tzu-Wei Lin","BOS",34,73,65,16,8,6,1,1,15,6,8,0,17,0,0,0,0,0,1,0.246153846,14678
2018,"Luis Perdomo","SDP",7,9,8,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0.25,14682
2018,"Harold Castro","DET",5,10,10,3,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.3,14691
2018,"Manuel Margot","SDP",138,519,477,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245283018,14712
2018,"Dawel Lugo","DET",27,101,94,20,14,4,1,1,10,8,7,0,20,0,0,0,2,0,0,0.212765957,14713
2018,"Brett Phillips","2 Tms",49,147,134,25,16,4,3,2,15,11,11,0,61,1,1,0,2,1,1,0.186567164,14735
2018,"Phillip Ervin","CIN",75,247,218,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.252293577,14738
2018,"Paul Blackburn","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14739
2018,"Wes Parsons","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14764
2018,"Julio Urias","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14765
2018,"Luke Voit","2 Tms",47,161,143,46,26,5,0,15,30,36,17,0,43,1,0,0,3,0,0,0.321678321,14811
2018,"Kyle Farmer","LAD",38,77,68,16,11,4,1,0,1,9,5,1,15,3,1,0,1,0,0,0.235294117,14813
2018,"JaCoby Jones","DET",125,467,429,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,0.207459207,14818
2018,"Dylan Covey","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14825
2018,"Michael Lorenzen","CIN",28,34,31,9,4,1,0,4,5,10,2,0,9,0,0,1,4,0,0,0.29032258,14843
2018,"Zack Godley","ARI",31,65,53,3,3,0,0,0,1,1,4,0,30,0,0,8,0,0,0,0.056603773,14862
2018,"Caleb Smith","MIA",14,26,22,3,3,0,0,0,0,1,0,0,13,0,0,4,1,0,0,0.136363636,14875
2018,"Pat Valaika","COL",63,133,122,19,12,5,0,2,8,5,9,0,30,0,0,2,4,0,0,0.155737704,14885
2018,"Tony Kemp","HOU",94,295,255,67,46,15,0,6,37,30,32,1,44,3,1,3,7,9,3,0.262745098,14894
2018,"Daniel Palka","CHW",124,449,417,100,55,15,3,27,56,67,30,3,153,2,0,0,7,2,1,0.239808153,14897
2018,"Taylor Williams","MIL",4,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14899
2018,"Jon Gray","COL",28,61,52,4,2,2,0,0,2,2,3,0,30,0,0,6,0,0,0,0.076923076,14916
2018,"Ben Lively","PHI",4,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14932
2018,"Jack Reinheimer","NYM",20,35,30,5,5,0,0,0,4,0,5,0,9,0,0,0,1,1,1,0.166666666,14938
2018,"Andrew Knapp","PHI",84,215,187,37,25,6,2,4,19,15,24,1,75,2,1,1,2,1,0,0.197860962,14942
2018,"Johan Camargo","ATL",134,524,464,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.271551724,14950
2018,"Reyes Moronta","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14966
2018,"Victor Caratini","CHC",74,200,181,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232044198,14968
2018,"Tyler Webb","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14974
2018,"Chad Kuhl","PIT",15,27,21,3,3,0,0,0,2,1,0,0,5,0,0,6,0,0,0,0.142857142,14975
2018,"Giovanny Gallegos","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14986
2018,"Yacksel Rios","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15007
2018,"Alex Reyes","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15015
2018,"German Marquez","COL",31,65,60,18,17,0,0,1,4,5,0,0,11,0,0,5,1,0,0,0.3,15038
2018,"Austin Voth","WSN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15047
2018,"Johnny Field","2 Tms",76,233,221,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,0.221719457,15048
2018,"Yency Almonte","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15068
2018,"Kyle McGowin","WSN",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15071
2018,"Adam Engel","CHW",133,463,429,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.235431235,15082
2018,"Hunter Wood","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15091
2018,"Luke Farrell","CHC",4,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15101
2018,"Boog Powell","OAK",7,25,24,4,2,1,1,0,3,0,1,0,6,0,0,0,1,1,1,0.166666666,15103
2018,"Jonathan Davis","TOR",14,27,25,5,4,1,0,0,3,0,1,0,6,1,0,0,2,3,0,0.2,15104
2018,"Ryan McMahon","COL",89,202,181,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,0.232044198,15112
2018,"Dylan Cozens","PHI",23,44,38,6,3,2,0,1,2,2,6,0,24,0,0,0,0,1,0,0.157894736,15115
2018,"Hunter Dozier","KCR",102,388,362,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229281767,15117
2018,"Tim Locastro","LAD",16,14,11,2,1,1,0,0,6,0,2,0,5,1,0,0,0,4,0,0.181818181,15124
2018,"Drew Anderson","PHI",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15130
2018,"Trey Mancini","BAL",154,636,582,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242268041,15149
2018,"Braden Shipley","ARI",2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15158
2018,"Mitch Garver","MIN",95,335,302,81,53,19,2,7,38,45,29,2,72,2,1,1,8,0,0,0.26821192,15161
2018,"Luiz Gohara","ATL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15166
2018,"Tim Anderson","CHW",153,606,567,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.239858906,15172
2018,"Ryan Cordell","CHW",16,40,37,4,2,1,0,1,3,4,0,0,15,1,2,0,0,0,0,0.108108108,15181
2018,"Dustin Peterson","ATL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15189
2018,"Chad Pinder","OAK",108,333,298,77,51,12,1,13,43,27,27,1,88,6,0,2,4,0,2,0.258389261,15191
2018,"Jake Bauers","TBR",95,388,323,65,30,22,2,11,48,48,54,0,104,3,6,2,3,6,6,0.20123839,15194
2018,"Carlos Asuaje","SDP",72,218,189,37,26,8,1,2,15,19,24,1,46,1,3,1,5,1,1,0.195767195,15197
2018,"Tyler Bashlor","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15203
2018,"Brandon Dixon","CIN",62,124,118,21,10,6,0,5,14,10,6,0,43,0,0,0,2,0,0,0.177966101,15214
2018,"Adam Frazier","PIT",112,352,318,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,0.276729559,15223
2018,"Cody Reed","CIN",8,12,11,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,15232
2018,"Shane Carle","ATL",4,5,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,15258
2018,"Jacob Rhame","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15267
2018,"Austin Wynns","BAL",38,118,110,28,22,2,0,4,16,11,5,0,25,0,0,3,7,0,0,0.254545454,15271
2018,"Mike Tauchman","COL",20,37,32,3,2,1,0,0,5,0,4,0,15,0,0,1,0,1,0,0.09375,15274
2018,"Garrett Cooper","MIA",14,38,33,7,6,1,0,0,2,2,4,0,12,1,0,0,1,0,0,0.212121212,15279
2018,"Adam Cimber","SDP",4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15288
2018,"Steven Brault","PIT",16,21,20,3,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.15,15291
2018,"Jeff McNeil","NYM",63,248,225,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.328888888,15362
2018,"Nate Orf","MIL",15,25,21,2,1,0,0,1,4,1,3,0,8,1,0,0,1,1,0,0.095238095,15407
2018,"Andrew Heaney","LAA",3,8,8,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.125,15423
2018,"Kris Bryant","CHC",102,457,389,106,62,28,3,13,59,52,48,6,107,17,3,0,5,2,4,0.272493573,15429
2018,"Matthew Boyd","DET",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15440
2018,"Ryon Healy","SEA",133,524,493,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235294117,15447
2018,"Daniel Castro","COL",15,47,46,8,6,1,0,1,2,6,1,1,7,0,0,0,2,0,0,0.173913043,15450
2018,"Mike Mayers","STL",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15451
2018,"Nick Pivetta","PHI",29,45,40,4,3,1,0,0,3,1,2,0,20,0,0,3,2,0,0,0.1,15454
2018,"Hunter Renfroe","SDP",117,441,403,100,50,23,1,26,53,68,30,2,109,3,5,0,9,2,1,0.248138957,15464
2018,"Marco Gonzales","SEA",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15467
2018,"Lucas Giolito","CHW",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15474
2018,"Engelb Vielma","BAL",3,8,7,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.142857142,15481
2018,"Aristides Aquino","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15482
2018,"Victor Reyes","DET",89,219,212,47,38,5,3,1,35,12,5,0,46,0,1,1,4,9,1,0.221698113,15487
2018,"Antonio Senzatela","COL",15,29,24,2,1,1,0,0,1,3,0,0,13,0,0,5,0,0,0,0.083333333,15488
2018,"Justin Williams","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15490
2018,"J.P. Crawford","PHI",49,138,117,25,13,6,3,3,17,12,13,0,37,5,0,2,2,2,0,0.213675213,15491
2018,"Abiatal Avelino","SFG",6,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.272727272,15496
2018,"Amed Rosario","NYM",153,592,554,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256317689,15518
2018,"Franklin Barreto","OAK",27,75,73,17,8,4,0,5,10,16,1,0,29,1,0,0,3,0,0,0.232876712,15519
2018,"Mark Leiter Jr.","PHI",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15551
2018,"Tyler White","HOU",65,237,210,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276190476,15564
2018,"Troy Scribner","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15570
2018,"Willians Astudillo","MIN",28,97,93,33,25,4,1,3,9,21,2,0,3,1,1,0,4,0,0,0.354838709,15608
2018,"Aaron Judge","NYY",111,498,413,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278450363,15640
2018,"Dominic Smith","NYM",54,149,143,32,15,11,1,5,14,11,4,0,47,2,0,0,2,0,0,0.223776223,15653
2018,"Billy McKinney","2 Tms",35,132,119,30,17,7,0,6,14,13,11,0,33,1,1,0,0,1,0,0.25210084,15654
2018,"Yefry Ramirez","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15655
2018,"Austin Meadows","2 Tms",58,191,178,51,34,9,2,6,19,17,10,2,40,1,2,0,1,5,1,0.286516853,15672
2018,"Reese McGuire","TOR",13,33,31,9,4,3,0,2,5,4,2,0,9,0,0,0,0,1,0,0.29032258,15674
2018,"Jose Abreu","CHW",128,553,499,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.264529058,15676
2018,"Rowdy Tellez","TOR",22,73,70,22,9,9,0,4,10,14,2,0,21,0,1,0,0,0,0,0.314285714,15679
2018,"Luis Castillo","CIN",30,65,59,6,5,1,0,0,4,2,2,0,23,0,0,4,0,0,0,0.101694915,15689
2018,"Chance Sisco","BAL",62,184,160,29,19,8,0,2,13,16,13,0,66,11,0,0,2,1,0,0.18125,15694
2018,"Tyler O'Neill","STL",56,142,130,33,19,5,0,9,29,23,7,0,57,3,2,0,0,2,0,0.253846153,15711
2018,"Tyler Wade","NYY",30,70,66,11,6,4,0,1,8,5,4,0,23,0,0,0,1,1,0,0.166666666,15730
2018,"Brad Keller","KCR",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,15734
2018,"Masahiro Tanaka","NYY",3,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15764
2018,"Rafael Bautista","WSN",5,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,15769
2018,"Adam Plutko","CLE",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15846
2018,"Wander Suero","WSN",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15855
2018,"Sean Manaea","OAK",3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,15873
2018,"Miguel Andujar","NYY",149,606,573,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.296684118,15878
2018,"Fernando Romero","MIN",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15885
2018,"Luis Severino","NYY",2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15890
2018,"Aledmys Diaz","TOR",127,452,422,111,67,26,0,18,55,55,23,2,62,3,4,0,9,3,4,0.263033175,15937
2018,"D.J. Snelten","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15949
2018,"Keury Mella","CIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15964
2018,"Ryder Jones","SFG",5,8,8,3,1,0,0,2,2,3,0,0,5,0,0,0,0,0,0,0.375,15982
2018,"Clint Frazier","NYY",15,41,34,9,6,3,0,0,9,1,5,0,13,2,0,0,3,0,0,0.264705882,15983
2018,"Willy Adames","TBR",85,323,288,80,63,7,0,10,43,34,31,3,95,1,2,1,6,6,5,0.277777777,15986
2018,"Cody Bellinger","LAD",160,632,557,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.260323159,15998
2018,"Odrisamer Despaigne","2 Tms",5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,16017
2018,"Stevie Wilkerson","BAL",15,49,46,8,5,3,0,0,2,3,3,0,16,0,0,0,0,1,0,0.173913043,16041
2018,"Daniel Ponce de Leon","STL",7,10,9,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0.111111111,16110
2018,"Mike Gerber","DET",17,47,42,4,3,1,0,0,2,2,4,0,21,0,1,0,1,0,0,0.095238095,16115
2018,"David Hess","BAL",2,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,16130
2018,"Aaron Nola","PHI",32,70,62,3,2,1,0,0,0,4,1,0,36,0,0,7,3,0,0,0.048387096,16149
2018,"Austin Slater","SFG",74,225,199,50,42,6,1,1,21,23,20,2,69,5,1,0,5,7,0,0.251256281,16153
2018,"Eric Skoglund","KCR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16155
2018,"Brandon Woodruff","MIL",6,10,8,2,1,0,0,1,2,1,1,0,1,0,0,1,1,0,0,0.25,16162
2018,"Derek Fisher","HOU",38,86,79,13,5,2,2,4,13,11,5,0,42,0,2,0,0,2,0,0.164556962,16192
2018,"Spencer Turnbull","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16207
2018,"Brandon Finnegan","CIN",5,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16208
2018,"Brett Graves","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16218
2018,"J.D. Davis","HOU",38,113,103,18,15,2,0,1,9,5,10,0,29,0,0,0,3,0,0,0.174757281,16219
2018,"Bradley Zimmer","CLE",32,114,106,24,17,5,0,2,14,9,7,0,44,1,0,0,1,4,1,0.226415094,16221
2018,"AJ Reed","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16246
2018,"Trea Turner","WSN",162,740,664,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271084337,16252
2018,"Kyle Freeland","COL",30,71,65,6,4,2,0,0,5,2,2,0,40,0,0,4,0,0,0,0.092307692,16256
2018,"Sam Travis","BOS",17,38,36,8,4,3,0,1,5,7,2,0,10,0,0,0,1,0,0,0.222222222,16263
2018,"Alex Blandino","CIN",65,147,128,30,25,4,0,1,14,8,13,1,41,4,0,2,4,0,0,0.234375,16271
2018,"Michael Hermosillo","LAA",27,62,57,12,7,4,0,1,7,1,3,0,17,2,0,0,0,0,1,0.210526315,16285
2018,"Nick Ciuffo","TBR",16,44,37,7,5,1,0,1,3,5,3,0,12,1,1,2,1,0,0,0.189189189,16291
2018,"Yairo Munoz","STL",103,329,293,81,57,16,0,8,39,42,30,7,71,4,2,0,3,5,6,0.276450511,16313
2018,"Alex McRae","PIT",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16317
2018,"Pablo Reyes","PIT",17,63,58,17,12,2,0,3,9,7,5,0,11,0,0,0,2,0,1,0.293103448,16357
2018,"Tyler Mahle","CIN",18,34,29,3,2,1,0,0,0,0,2,0,10,0,0,3,0,0,0,0.103448275,16358
2018,"Michael Conforto","NYM",153,638,543,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,0.243093922,16376
2018,"Reynaldo Lopez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16400
2018,"Yonny Chirinos","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16401
2018,"Francisco Mejia","2 Tms",21,62,56,10,5,2,0,3,6,8,5,0,19,1,0,0,2,0,0,0.178571428,16403
2018,"Richard Urena","TOR",35,108,99,29,24,4,0,1,10,6,7,0,32,0,0,2,3,2,1,0.292929292,16411
2018,"Jordan Luplow","PIT",35,103,92,17,10,1,3,3,16,7,10,0,18,1,0,0,7,2,2,0.184782608,16424
2018,"Christian Arroyo","TBR",20,59,53,14,10,2,1,1,5,6,6,0,16,0,0,0,0,0,0,0.264150943,16434
2018,"James Norwood","CHC",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16440
2018,"Ryan O'Hearn","KCR",44,170,149,39,15,10,2,12,23,30,20,0,45,1,0,0,0,0,0,0.261744966,16442
2018,"Jacob Nottingham","MIL",7,24,20,4,3,1,0,0,2,0,4,0,8,0,0,0,0,0,0,0.2,16448
2018,"Luis Guillorme","NYM",34,74,67,14,12,2,0,0,4,5,7,0,3,0,0,0,1,1,0,0.208955223,16451
2018,"Rhys Hoskins","PHI",153,660,558,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.245519713,16472
2018,"Kyle Schwarber","CHC",136,510,428,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238317757,16478
2018,"Ryan Yarbrough","TBR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16502
2018,"Matt Chapman","OAK",145,616,547,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.277879341,16505
2018,"Isiah Kiner-Falefa","TEX",106,396,356,93,69,18,2,4,43,34,28,1,62,6,1,5,14,7,5,0.261235955,16512
2018,"Harrison Musgrave","COL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16532
2018,"Danny Jansen","TOR",30,95,81,20,11,6,0,3,12,8,9,0,17,4,1,0,1,0,0,0.24691358,16535
2018,"Ozzie Albies","ATL",157,684,639,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,0.261345852,16556
2018,"Austin Gomber","STL",10,21,19,4,3,1,0,0,1,4,0,0,3,0,0,2,0,0,0,0.210526315,16561
2018,"Mark Zagunis","CHC",5,6,5,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.4,16565
2018,"Yandy Diaz","CLE",37,120,109,34,26,5,2,1,15,15,11,1,19,0,0,0,6,0,0,0.311926605,16578
2018,"Luis Urias","SDP",12,53,48,10,7,1,0,2,5,5,3,0,10,1,1,0,0,1,0,0.208333333,16622
2018,"Greg Allen","CLE",85,291,265,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.256603773,16623
2018,"Jeff Brigham","MIA",3,4,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.333333333,16631
2018,"Jose Trevino","TEX",3,8,8,2,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0.25,16725
2018,"Brock Stewart","LAD",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16727
2018,"Kyle McGrath","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
2018,"Tim Hill","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16814
2018,"Braxton Lee","MIA",8,18,17,3,3,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0.176470588,16839
2018,"Aaron Wilkerson","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16904
2018,"Colin Moran","PIT",144,465,415,115,84,19,1,11,49,58,39,4,82,4,7,0,6,0,2,0.277108433,16909
2018,"Luke Weaver","STL",26,46,38,6,6,0,0,0,4,2,1,0,14,0,0,7,1,0,0,0.157894736,16918
2018,"Aramis Garcia","SFG",19,65,63,18,13,1,0,4,8,9,2,0,31,0,0,0,1,0,0,0.285714285,16925
2018,"Touki Toussaint","ATL",5,10,10,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.1,16929
