Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Ramon Cabrera","CIN",13,30,30,11,9,1,0,1,4,3,0,0,5,0,0,0,1,0,0,0.366666666,10327
2015,"Slade Heathcott","NYY",11,30,25,10,6,2,0,2,6,8,2,0,5,0,1,0,0,0,1,0.4,10336
2015,"Scooter Gennett","MIL",111,391,375,99,71,18,4,6,42,29,12,5,68,4,0,0,11,1,3,0.264,10339
2015,"John Ryan Murphy","NYY",54,172,155,43,30,9,1,3,21,14,12,0,43,1,3,1,4,0,0,0.277419354,10346
2015,"Domingo Santana","2 Tms",51,187,160,38,23,7,0,8,20,26,20,0,63,5,2,0,2,4,1,0.2375,10348
2015,"Robbie Erlin","SDP",3,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10354
2015,"Daniel Fields","DET",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,10390
2015,"Jon Singleton","HOU",19,58,47,9,6,2,0,1,6,6,10,0,17,0,1,0,0,1,0,0.191489361,10441
2015,"Adeiny Hechavarria","MIA",129,499,470,132,104,17,6,5,54,48,23,4,78,2,4,0,18,7,2,0.280851063,10459
2015,"Taylor Jordan","WSN",3,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,10466
2015,"Enrique Hernandez","LAD",73,218,202,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,2,0.306930693,10472
2015,"Cheslor Cuthbert","KCR",18,50,46,10,6,2,1,1,6,8,4,0,9,0,0,0,0,0,0,0.217391304,10473
2015,"Rocky Gale","SDP",8,10,10,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.1,10533
2015,"Derek Dietrich","MIA",90,289,250,64,37,14,3,10,38,24,23,2,65,13,3,0,4,0,2,0.256,10542
2015,"Jimmy Nelson","MIL",26,59,55,6,5,1,0,0,1,2,1,0,34,0,0,3,0,0,0,0.109090909,10547
2015,"Cesar Hernandez","PHI",125,452,405,110,85,20,4,1,57,35,40,1,86,2,1,4,6,19,5,0.271604938,10556
2015,"Rico Noel","NYY",13,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0.5,10585
2015,"Addison Reed","ARI",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10586
2015,"Chad Bettis","COL",16,33,29,2,2,0,0,0,2,1,4,0,13,0,0,0,0,0,0,0.068965517,10587
2015,"Joey Terdoslavich","ATL",27,59,56,12,6,4,1,1,5,4,3,1,14,0,0,0,1,0,0,0.214285714,10593
2015,"Chris Sale","CHW",3,9,9,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.111111111,10603
2015,"Donn Roach","CHC",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10620
2015,"Zach Walters","CLE",12,30,30,4,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0.133333333,10622
2015,"Adam Liberatore","LAD",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10637
2015,"Carlos Perez","LAA",83,283,260,65,48,13,0,4,20,21,19,0,49,0,2,2,7,2,0,0.25,10642
2015,"Rob Brantly","CHW",12,36,33,4,2,1,0,1,3,6,2,0,8,0,1,0,1,0,0,0.121212121,10655
2015,"Gio Urshela","CLE",80,288,267,60,45,8,1,6,25,21,18,0,58,2,0,1,9,0,1,0.224719101,10681
2015,"Tyler Thornburg","MIL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10688
2015,"Mike Olt","2 Tms",29,102,94,18,14,0,0,4,7,5,7,0,35,1,0,0,2,0,1,0.191489361,10698
2015,"Ryan LaMarre","CIN",15,26,25,2,2,0,0,0,2,0,0,0,9,0,0,1,1,0,0,0.08,10700
2015,"Scott Copeland","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10706
2015,"Arismendy Alcantara","CHC",11,32,26,2,2,0,0,0,5,1,5,0,11,0,0,1,0,1,0,0.076923076,10711
2015,"Drew Hutchison","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10732
2015,"Trevor Rosenthal","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10745
2015,"Shane Greene","DET",2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10756
2015,"Corey Dickerson","COL",65,234,224,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,0.303571428,10762
2015,"Tyler Cravy","MIL",6,10,8,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,10770
2015,"Tyler Saladino","CHW",65,254,236,53,39,6,4,4,33,20,12,0,51,2,1,3,9,8,2,0.224576271,10807
2015,"Mike Foltynewicz","ATL",14,30,28,2,1,1,0,0,0,3,0,0,19,0,1,1,1,0,0,0.071428571,10811
2015,"Jedd Gyorko","SDP",128,458,421,104,73,15,0,16,34,57,27,1,107,5,5,0,13,0,1,0.247030878,10816
2015,"Todd Cunningham","ATL",35,93,86,19,15,4,0,0,13,4,5,1,17,2,0,0,1,2,1,0.220930232,10822
2015,"Cody Stanley","STL",9,10,10,4,3,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0.4,10838
2015,"Andrelton Simmons","ATL",147,583,535,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3,0.26542056,10847
2015,"Christian Bergman","COL",11,15,12,2,2,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0.166666666,10925
2015,"Ryan Strausborger","TEX",22,51,45,9,8,0,0,1,9,3,3,0,11,0,2,1,1,2,1,0.2,10937
2015,"Josh A. Smith","CIN",8,10,9,2,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0.222222222,10946
2015,"Adam Duvall","CIN",26,72,64,14,7,2,0,5,6,9,6,1,26,2,0,0,0,0,0,0.21875,10950
2015,"Greg Garcia","STL",48,87,75,18,11,5,0,2,7,4,10,1,12,1,0,1,2,0,0,0.24,10951
2015,"Phil Gosselin","2 Tms",44,118,106,33,20,9,1,3,19,15,9,0,16,2,1,0,2,2,1,0.311320754,10953
2015,"Jacob deGrom","NYM",28,66,59,11,10,1,0,0,3,4,3,0,16,0,0,4,4,0,0,0.186440677,10954
2015,"Evan Gattis","HOU",153,604,566,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1,0.245583038,11003
2015,"Kevin Kiermaier","TBR",144,535,505,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263366336,11038
2015,"Mike Bolsinger","LAD",21,40,38,1,0,1,0,0,1,0,0,0,23,0,0,2,0,0,0,0.026315789,11137
2015,"Christian Colon","KCR",42,119,107,31,26,5,0,0,8,6,11,0,17,0,0,1,2,3,2,0.289719626,11145
2015,"Cameron Rupp","PHI",80,299,270,63,44,9,1,9,24,28,24,5,71,3,2,0,8,0,1,0.233333333,11146
2015,"Ramon Flores","NYY",10,33,32,7,6,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0.21875,11165
2015,"Josh Rutledge","BOS",31,85,74,21,19,1,0,1,11,10,5,1,26,2,3,1,0,0,0,0.283783783,11167
2015,"David Buchanan","PHI",14,23,20,4,3,1,0,0,2,1,2,0,8,0,0,1,0,0,0,0.2,11176
2015,"Kole Calhoun","LAA",159,686,630,161,110,23,2,26,78,83,45,1,164,5,4,2,6,4,1,0.255555555,11200
2015,"Adam Eaton","CHW",153,689,610,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.286885245,11205
2015,"Casey Sadler","PIT",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11209
2015,"Matt Szczur","CHC",43,80,72,16,10,5,0,1,5,8,6,0,15,0,1,1,1,2,0,0.222222222,11255
2015,"Jonathan Schoop","BAL",84,321,305,85,53,17,0,15,34,39,9,0,79,4,2,1,9,2,0,0.278688524,11265
2015,"Aaron Altherr","PHI",39,161,137,33,13,11,4,5,25,22,16,0,41,5,2,1,3,6,2,0.240875912,11270
2015,"Bryan Holaday","DET",24,65,64,18,11,5,0,2,3,13,1,0,13,0,0,0,0,0,0,0.28125,11287
2015,"Tyler Lyons","STL",11,20,16,3,3,0,0,0,3,1,2,0,4,0,0,2,0,0,0,0.1875,11334
2015,"Jake Marisnick","HOU",120,372,339,80,52,15,4,9,46,36,18,0,105,5,4,6,2,24,9,0.2359882,11339
2015,"Jesus Aguilar","CLE",7,20,19,6,5,1,0,0,0,2,0,0,7,1,0,0,0,0,0,0.315789473,11342
2015,"Yasmani Grandal","LAD",114,426,355,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,0.233802816,11368
2015,"Michael Choice","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11376
2015,"Delino DeShields","TEX",119,492,425,111,77,22,10,2,83,37,53,1,101,3,4,7,1,25,8,0.26117647,11379
2015,"Matthew den Dekker","WSN",49,110,99,25,13,6,1,5,12,12,9,0,20,0,0,2,0,0,1,0.252525252,11385
2015,"Tyler Holt","2 Tms",11,34,31,3,3,0,0,0,4,0,3,0,11,0,0,0,0,1,0,0.096774193,11391
2015,"Ronald Torreyes","LAD",5,8,6,2,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0.333333333,11400
2015,"Kyle Waldrop","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11402
2015,"Jose Quintana","CHW",4,9,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,11423
2015,"Anthony Ranaudo","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11424
2015,"Gary Sanchez","NYY",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11442
2015,"Mark Canha","OAK",123,485,441,112,71,22,3,16,61,70,33,0,96,8,3,0,9,7,2,0.253968253,11445
2015,"Sammy Solis","WSN",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11457
2015,"A.J. Cole","WSN",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11467
2015,"Zach Lee","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
2015,"Dallas Beeler","CHC",2,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11471
2015,"Dixon Machado","DET",24,78,68,16,13,3,0,0,6,5,7,0,14,0,0,3,3,1,0,0.235294117,11472
2015,"Odubel Herrera","PHI",145,537,495,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.296969696,11476
2015,"Christian Yelich","MIA",126,525,476,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5,0.300420168,11477
2015,"Bryan Mitchell","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11479
2015,"Robbie Ray","ARI",19,36,31,3,2,1,0,0,0,0,0,0,14,0,0,5,0,0,0,0.096774193,11486
2015,"Michael A. Taylor","WSN",137,511,472,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3,0.228813559,11489
2015,"Manny Machado","BAL",162,713,633,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.285939968,11493
2015,"Kaleb Cowart","LAA",23,52,46,8,5,2,0,1,8,4,5,0,19,0,0,1,1,1,1,0.173913043,11494
2015,"Josh Osich","SFG",3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,11528
2015,"Jose Fernandez","MIA",10,22,18,3,1,1,0,1,2,2,0,0,4,0,0,4,0,0,0,0.166666666,11530
2015,"Bryce Harper","WSN",153,654,521,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.330134357,11579
2015,"Jose Urena","MIA",8,13,13,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.076923076,11589
2015,"Williams Perez","ATL",17,34,28,2,2,0,0,0,2,0,2,0,13,0,0,4,0,0,0,0.071428571,11592
2015,"Yolmer Sanchez","CHW",118,420,389,87,58,23,1,5,40,31,19,0,81,5,1,6,9,2,2,0.223650385,11602
2015,"Garin Cecchini","BOS",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11608
2015,"Brandon Drury","ARI",19,59,56,12,7,3,0,2,3,8,2,0,8,1,0,0,5,0,0,0.214285714,11615
2015,"Jarrett Parker","SFG",20,54,49,17,9,2,0,6,11,14,5,0,21,0,0,0,1,1,1,0.346938775,11624
2015,"Elias Diaz","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11680
2015,"Carlos Martinez","STL",29,63,56,8,6,2,0,0,2,0,1,0,23,1,0,5,1,0,0,0.142857142,11682
2015,"Erik Goeddel","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11712
2015,"Matt Harvey","NYM",28,66,65,7,4,2,0,1,1,7,0,0,31,0,0,1,2,0,0,0.107692307,11713
2015,"Justin Grimm","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11720
2015,"Nick Castellanos","DET",152,595,549,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255009107,11737
2015,"J.T. Realmuto","MIA",124,467,441,114,76,21,7,10,49,47,19,2,70,2,4,1,11,8,4,0.258503401,11739
2015,"Stefen Romero","SEA",10,24,21,4,2,1,0,1,6,3,3,0,6,0,0,0,0,0,0,0.19047619,11746
2015,"Justin Nicolino","MIA",13,27,25,1,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0.04,11754
2015,"Noah Syndergaard","NYM",22,50,43,9,7,1,0,1,2,4,1,0,26,0,0,6,0,0,0,0.209302325,11762
2015,"Kyle Parker","COL",43,112,106,19,12,3,1,3,10,11,6,0,37,0,0,0,2,1,0,0.179245283,11763
2015,"Jason Rogers","MIL",86,169,152,45,33,6,2,4,22,16,15,0,34,2,0,0,2,0,0,0.296052631,11773
2015,"Hector Neris","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11804
2015,"James Paxton","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11828
2015,"Taijuan Walker","SEA",4,10,9,1,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0.111111111,11836
2015,"Leonys Martin","TEX",88,310,288,63,46,12,0,5,26,25,16,1,69,2,1,3,5,14,5,0.21875,11846
2015,"Steven Moya","DET",9,25,22,4,3,0,1,0,1,0,3,0,10,0,0,0,0,0,0,0.181818181,11854
2015,"Yordano Ventura","KCR",3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11855
2015,"Mason Williams","NYY",8,22,21,6,2,3,0,1,3,3,1,0,3,0,0,0,0,0,0,0.285714285,11859
2015,"Yadiel Rivera","MIL",5,15,14,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.071428571,11863
2015,"Joc Pederson","LAD",149,585,480,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7,0.210416666,11899
2015,"Hanser Alberto","TEX",34,104,99,22,19,2,1,0,12,4,2,0,17,0,0,3,2,1,0,0.222222222,11902
2015,"Orlando Calixte","KCR",2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11905
2015,"Joe Panik","SFG",100,432,382,119,82,27,2,8,59,37,38,0,42,5,4,3,7,3,2,0.311518324,11936
2015,"Travis Shaw","BOS",64,248,226,61,38,10,0,13,31,36,18,1,57,2,2,0,1,0,1,0.269911504,11982
2015,"Cody Asche","PHI",127,456,425,104,67,22,3,12,41,39,26,3,111,4,1,0,4,1,2,0.244705882,11997
2015,"Matt Andriese","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
2015,"Kyle Hendricks","CHC",30,64,60,3,2,1,0,0,2,1,1,0,24,0,0,3,2,0,0,0.05,12049
2015,"Branden Pinder","NYY",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12093
2015,"Kennys Vargas","MIN",56,184,175,42,33,4,0,5,18,17,9,0,54,0,0,0,7,0,0,0.24,12101
2015,"Kendry Flores","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12118
2015,"Ryan Brett","TBR",3,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,12138
2015,"Jason Garcia","BAL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12143
2015,"Max Kepler","MIN",3,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.142857142,12144
2015,"Nick Ahmed","ARI",131,459,421,95,63,17,6,9,49,34,29,1,81,1,3,5,4,4,5,0.225653206,12147
2015,"Kyle Kubitza","LAA",18,39,36,7,7,0,0,0,6,1,3,0,15,0,0,0,2,0,0,0.194444444,12148
2015,"Eddie Rosario","MIN",122,474,453,121,75,18,15,13,60,50,15,3,118,0,3,3,5,11,6,0.267108167,12155
2015,"Austin Barnes","LAD",17,37,29,6,4,2,0,0,4,1,6,0,6,1,0,1,2,1,0,0.206896551,12158
2015,"Xander Bogaerts","BOS",154,654,613,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,0.319738988,12161
2015,"Miguel Sano","MIN",80,335,279,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.268817204,12164
2015,"David Goforth","MIL",2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,12166
2015,"Maikel Franco","PHI",80,335,304,85,48,22,1,14,45,50,26,2,52,4,1,0,8,1,0,0.279605263,12179
2015,"Matt Duffy","HOU",7,9,8,3,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0.375,12181
2015,"Cody Martin","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12182
2015,"Danny Muno","NYM",17,32,27,4,3,1,0,0,2,0,4,0,11,0,0,1,1,1,0,0.148148148,12214
2015,"Keith Hessler","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12220
2015,"Scott Schebler","LAD",18,40,36,9,6,0,0,3,6,4,3,1,13,1,0,0,0,2,1,0.25,12225
2015,"Seth Maness","STL",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12235
2015,"Aaron Brooks","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12272
2015,"Rougned Odor","TEX",118,470,426,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,0.26056338,12282
2015,"Cory Spangenberg","SDP",106,345,303,82,56,17,5,4,38,21,28,1,75,2,3,8,4,9,4,0.270627062,12294
2015,"Chris Bassitt","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12304
2015,"Colin Rea","SDP",7,12,9,2,1,1,0,0,2,0,1,0,4,0,0,2,0,0,0,0.222222222,12317
2015,"Jace Peterson","ATL",151,597,528,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10,0.238636363,12325
2015,"Tommy La Stella","CHC",33,75,67,18,11,6,0,1,4,11,5,0,7,1,1,0,1,2,0,0.268656716,12371
2015,"Ryan Rua","TEX",26,86,83,16,7,5,0,4,10,7,3,0,32,0,0,0,2,0,0,0.192771084,12409
2015,"Kevin Pillar","TOR",157,628,586,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278156996,12434
2015,"Jett Bandy","LAA",2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,12508
2015,"Curt Casali","TBR",37,113,101,24,8,6,0,10,13,18,8,0,34,2,1,1,2,0,0,0.237623762,12510
2015,"Kolten Wong","STL",150,613,557,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262118491,12532
2015,"Marcus Semien","OAK",155,601,556,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,0.257194244,12533
2015,"C.J. Cron","LAA",112,404,378,99,65,17,1,16,37,51,17,1,82,5,3,0,9,3,1,0.261904761,12546
2015,"John Hicks","SEA",12,34,32,2,1,1,0,0,1,1,1,0,18,0,0,1,0,1,1,0.0625,12547
2015,"Eugenio Suarez","CIN",96,398,372,104,70,19,2,13,42,48,17,0,94,3,2,4,7,4,1,0.279569892,12552
2015,"Tony Cingrani","CIN",2,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,12555
2015,"Blake Treinen","WSN",4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12572
2015,"Adam Morgan","PHI",13,27,26,2,1,1,0,0,2,1,0,0,12,0,0,1,0,0,0,0.076923076,12580
2015,"Mike Wright Jr.","BAL",1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,12586
2015,"Taylor Featherston","LAA",79,169,154,25,17,5,1,2,23,9,7,0,46,3,1,4,3,4,2,0.162337662,12590
2015,"Nate Karns","TBR",2,5,4,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0.25,12638
2015,"Alex Dickerson","SDP",8,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,12649
2015,"Jerad Eickhoff","PHI",7,16,14,2,2,0,0,0,1,2,0,0,7,0,0,2,0,0,0,0.142857142,12664
2015,"Tyler Wilson","BAL",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12691
2015,"Billy Burns","OAK",124,555,520,153,121,18,9,5,70,42,26,1,81,6,2,1,5,26,8,0.294230769,12701
2015,"Trevor Bauer","CLE",3,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.166666666,12703
2015,"Tyler Collins","DET",58,207,192,51,33,11,3,4,18,25,13,0,43,1,0,1,2,2,1,0.265625,12723
2015,"Nick Martinez","TEX",2,4,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,12730
2015,"Rafael Montero","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12760
2015,"Sonny Gray","OAK",2,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,12768
2015,"Brad Miller","SEA",143,497,438,113,76,22,4,11,44,46,47,0,101,2,6,4,7,13,4,0.257990867,12775
2015,"Sean Gilmartin","NYM",5,6,6,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.333333333,12781
2015,"Dalton Pompey","TOR",33,103,94,21,11,8,0,2,17,6,7,0,23,2,0,0,1,5,1,0.223404255,12797
2015,"Cody Anderson","CLE",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12799
2015,"Carter Capps","MIA",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12803
2015,"Matt Wisler","ATL",17,36,29,4,4,0,0,0,0,1,2,0,6,0,0,5,0,0,0,0.137931034,12804
2015,"Elvis Araujo","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12854
2015,"George Springer","HOU",102,451,388,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,4,0.275773195,12856
2015,"James McCann","DET",111,425,401,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,0.264339152,12859
2015,"Anthony Rendon","WSN",80,355,311,82,61,16,0,5,43,25,36,0,70,4,4,0,8,1,2,0.263665594,12861
2015,"Andrew McKirahan","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12870
2015,"Logan Verrett","NYM",5,8,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12905
2015,"Gregory Polanco","PIT",152,652,593,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,0.256323777,12907
2015,"Francisco Lindor","CLE",99,438,390,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,0.312820512,12916
2015,"Archie Bradley","ARI",7,14,14,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0.142857142,12918
2015,"Socrates Brito","ARI",17,34,33,10,6,3,1,0,5,1,1,0,7,0,0,0,0,1,0,0.303030303,12944
2015,"Joe Ross","WSN",14,30,27,3,3,0,0,0,2,0,0,0,11,1,0,2,1,0,0,0.111111111,12972
2015,"Austin Hedges","SDP",55,152,137,23,18,2,0,3,13,11,8,1,38,1,3,3,1,0,0,0.167883211,12976
2015,"Javier Baez","CHC",27,80,76,22,15,6,0,1,4,4,4,1,24,0,0,0,0,1,2,0.289473684,12979
2015,"Jackie Bradley Jr.","BOS",68,255,221,55,24,17,4,10,43,43,27,0,69,3,3,1,5,3,0,0.248868778,12984
2015,"Andrew Chafin","ARI",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12988
2015,"Kelby Tomlinson","SFG",53,193,178,54,43,6,3,2,23,20,14,0,40,1,0,0,3,5,4,0.303370786,13005
2015,"Tsuyoshi Wada","CHC",6,9,8,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,13046
2015,"Munenori Kawasaki","TOR",18,34,28,6,4,2,0,0,6,2,4,0,6,0,0,2,1,0,1,0.214285714,13047
2015,"Hisashi Iwakuma","SEA",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13048
2015,"Anthony DeSclafani","CIN",30,64,58,9,8,1,0,0,1,3,3,0,33,0,1,2,0,0,0,0.155172413,13050
2015,"Chris Colabello","TOR",100,360,333,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,0.321321321,13051
2015,"Norichika Aoki","SFG",93,392,355,102,82,12,3,5,42,26,30,0,25,6,0,1,8,14,5,0.287323943,13075
2015,"Yoenis Cespedes","2 Tms",158,676,633,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.290679304,13110
2015,"Taylor Jungmann","MIL",21,44,37,10,8,2,0,0,2,0,1,0,12,0,0,6,0,0,0,0.27027027,13119
2015,"Gerrit Cole","PIT",30,71,60,9,9,0,0,0,5,2,2,0,28,0,0,9,0,0,0,0.15,13125
2015,"Mikie Mahtook","TBR",38,115,105,31,16,5,1,9,22,19,6,0,31,3,0,1,0,4,3,0.295238095,13130
2015,"Andrew Susac","SFG",52,148,133,29,17,7,2,3,14,14,14,0,43,1,0,0,2,0,0,0.218045112,13132
2015,"Henry Owens","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13143
2015,"Jorge Polanco","MIN",4,12,10,3,3,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0.3,13152
2015,"Luis Sardinas","MIL",33,105,97,19,18,0,1,0,8,4,6,1,25,0,1,1,3,0,0,0.195876288,13153
2015,"Eduardo Rodriguez","BOS",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13164
2015,"Blake Swihart","BOS",82,309,288,79,56,17,1,5,47,31,18,0,77,1,0,2,8,4,2,0.274305555,13176
2015,"Zach Davies","MIL",6,14,13,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.076923076,13183
2015,"Michael Reed","MIL",5,6,6,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.333333333,13228
2015,"Mike Zunino","SEA",106,386,350,61,39,11,0,11,28,28,21,0,132,5,2,8,6,0,1,0.174285714,13265
2015,"Richie Shaffer","TBR",31,88,74,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,1,0.189189189,13271
2015,"Darnell Sweeney","PHI",37,98,85,15,7,4,1,3,9,11,13,0,27,0,0,0,1,0,2,0.176470588,13284
2015,"Jesse Hahn","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13287
